label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,231.0,183.0,3783.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,234.0,183.0,3784.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,237.0,183.0,3788.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,238.0,183.0,3787.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,239.0,183.0,3789.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,241.0,183.0,3792.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,242.0,183.0,3789.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,245.0,184.0,3790.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,249.0,184.0,3790.0,174.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,260.0,185.0,3793.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,319.0,187.0,3800.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1175.0,191.0,3811.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2422.0,197.0,3839.0,173.0,177.0,48.0
19524-testCPR-tmforce-correct_fp,,,175.0,169.0,167.0,3140.0,218.0,3877.0,173.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3464.0,247.0,3924.0,173.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3522.0,229.0,3961.0,174.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3435.0,218.0,3974.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,167.0,3328.0,212.0,3957.0,176.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,167.0,3251.0,211.0,3936.0,175.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,167.0,3241.0,210.0,3927.0,175.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3269.0,207.0,3919.0,175.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,3284.0,203.0,3913.0,175.0,178.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3283.0,201.0,3908.0,174.0,177.0,34.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,3265.0,199.0,3896.0,174.0,177.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3245.0,196.0,3890.0,173.0,177.0,41.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,3168.0,194.0,3883.0,173.0,177.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2945.0,192.0,3873.0,173.0,177.0,46.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2548.0,189.0,3856.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2164.0,188.0,3839.0,174.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1746.0,186.0,3823.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1349.0,185.0,3817.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,815.0,183.0,3801.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,323.0,182.0,3789.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,268.0,182.0,3778.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,250.0,182.0,3775.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,240.0,182.0,3773.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,236.0,182.0,3772.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,233.0,182.0,3776.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,231.0,182.0,3775.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,229.0,182.0,3776.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,227.0,182.0,3773.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,225.0,182.0,3777.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,224.0,182.0,3775.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,224.0,182.0,3779.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,224.0,182.0,3779.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,225.0,182.0,3777.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,232.0,183.0,3778.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,250.0,184.0,3786.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,399.0,187.0,3799.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1591.0,193.0,3826.0,173.0,177.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2947.0,207.0,3867.0,173.0,177.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3463.0,249.0,3918.0,174.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3608.0,229.0,3963.0,174.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3565.0,216.0,3983.0,174.0,178.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3493.0,204.0,3967.0,174.0,177.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3445.0,201.0,3945.0,174.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3425.0,202.0,3935.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3443.0,200.0,3921.0,175.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3453.0,199.0,3913.0,175.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3432.0,197.0,3899.0,174.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3408.0,195.0,3884.0,174.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3365.0,193.0,3878.0,174.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3297.0,192.0,3867.0,173.0,177.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3108.0,190.0,3857.0,173.0,177.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2674.0,187.0,3845.0,173.0,177.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2138.0,185.0,3835.0,173.0,178.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1504.0,184.0,3819.0,173.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,986.0,184.0,3809.0,173.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,415.0,182.0,3797.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,267.0,182.0,3777.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,247.0,181.0,3776.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,238.0,181.0,3772.0,174.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,232.0,182.0,3772.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,232.0,182.0,3774.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,233.0,181.0,3770.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,234.0,182.0,3772.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,234.0,182.0,3770.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,233.0,182.0,3769.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,233.0,182.0,3768.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,233.0,182.0,3770.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,234.0,182.0,3773.0,174.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,238.0,183.0,3777.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,245.0,183.0,3778.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,263.0,183.0,3783.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,366.0,184.0,3799.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1195.0,187.0,3819.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2413.0,195.0,3847.0,174.0,177.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3214.0,209.0,3890.0,173.0,177.0,43.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3558.0,251.0,3938.0,174.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,3677.0,237.0,3979.0,173.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3648.0,224.0,4000.0,174.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3584.0,208.0,3995.0,175.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3520.0,206.0,3979.0,174.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3482.0,208.0,3969.0,175.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3483.0,208.0,3960.0,175.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3497.0,207.0,3954.0,174.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3511.0,206.0,3948.0,174.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3506.0,205.0,3941.0,174.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3486.0,202.0,3929.0,174.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3443.0,199.0,3921.0,174.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3364.0,196.0,3903.0,173.0,177.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3230.0,193.0,3886.0,174.0,177.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2919.0,190.0,3870.0,174.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2459.0,187.0,3849.0,174.0,177.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1903.0,185.0,3828.0,174.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1333.0,184.0,3814.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,839.0,182.0,3794.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,294.0,181.0,3774.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,254.0,181.0,3776.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,242.0,181.0,3773.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,236.0,181.0,3775.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,237.0,181.0,3774.0,174.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,240.0,181.0,3774.0,174.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,244.0,181.0,3770.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,251.0,182.0,3771.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,255.0,182.0,3770.0,174.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,254.0,182.0,3766.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,252.0,182.0,3771.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,250.0,183.0,3769.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,251.0,183.0,3769.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,255.0,183.0,3772.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,263.0,183.0,3771.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,291.0,183.0,3774.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,543.0,185.0,3780.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1343.0,187.0,3794.0,173.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2372.0,192.0,3815.0,174.0,177.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3180.0,205.0,3852.0,173.0,177.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3526.0,234.0,3898.0,174.0,177.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,3616.0,217.0,3936.0,174.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3568.0,206.0,3943.0,175.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3488.0,199.0,3930.0,175.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3423.0,197.0,3912.0,175.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3389.0,197.0,3899.0,175.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3378.0,195.0,3887.0,175.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3364.0,194.0,3873.0,175.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3335.0,193.0,3858.0,174.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3292.0,191.0,3850.0,174.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3238.0,190.0,3835.0,174.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3167.0,188.0,3828.0,173.0,177.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2974.0,187.0,3818.0,173.0,177.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2544.0,185.0,3813.0,173.0,177.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2035.0,184.0,3802.0,173.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1518.0,183.0,3795.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1155.0,183.0,3788.0,173.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,992.0,182.0,3768.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,414.0,182.0,3769.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,283.0,181.0,3766.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,263.0,181.0,3767.0,174.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,254.0,181.0,3765.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,251.0,181.0,3764.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,253.0,181.0,3761.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,258.0,181.0,3764.0,174.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,266.0,181.0,3760.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,275.0,181.0,3759.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,290.0,182.0,3760.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,330.0,182.0,3762.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,508.0,182.0,3767.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,978.0,183.0,3772.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1714.0,184.0,3778.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2584.0,186.0,3794.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3126.0,190.0,3821.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,175.0,169.0,167.0,3497.0,200.0,3865.0,173.0,177.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,3693.0,236.0,3918.0,174.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3759.0,224.0,3975.0,174.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3705.0,210.0,3995.0,175.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3626.0,200.0,3985.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3550.0,198.0,3968.0,175.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3489.0,199.0,3954.0,175.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3460.0,198.0,3947.0,175.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3452.0,197.0,3933.0,175.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3446.0,197.0,3924.0,175.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3432.0,195.0,3911.0,175.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3412.0,194.0,3901.0,175.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3370.0,192.0,3886.0,174.0,177.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3297.0,190.0,3873.0,174.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3148.0,188.0,3856.0,173.0,177.0,43.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2673.0,186.0,3842.0,173.0,177.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1993.0,184.0,3826.0,173.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1383.0,182.0,3813.0,173.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,997.0,182.0,3789.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,347.0,181.0,3775.0,174.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,269.0,180.0,3773.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,250.0,180.0,3770.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,240.0,180.0,3770.0,174.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,236.0,180.0,3772.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,236.0,181.0,3766.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,238.0,180.0,3766.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,243.0,181.0,3764.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,247.0,181.0,3763.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,247.0,181.0,3764.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,245.0,181.0,3763.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,242.0,181.0,3763.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,240.0,181.0,3766.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,241.0,181.0,3767.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,244.0,181.0,3765.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,254.0,182.0,3766.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,278.0,182.0,3767.0,174.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,480.0,183.0,3776.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1230.0,185.0,3783.0,173.0,177.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2260.0,189.0,3805.0,174.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,175.0,170.0,167.0,3144.0,199.0,3844.0,173.0,177.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,3467.0,222.0,3886.0,173.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3487.0,205.0,3914.0,174.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3415.0,194.0,3913.0,175.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3338.0,192.0,3898.0,175.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3273.0,191.0,3880.0,175.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3213.0,191.0,3869.0,175.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3170.0,190.0,3856.0,175.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3096.0,190.0,3841.0,175.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3022.0,189.0,3824.0,175.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2951.0,188.0,3817.0,175.0,177.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2846.0,187.0,3805.0,174.0,177.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2706.0,185.0,3796.0,174.0,177.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2495.0,184.0,3789.0,174.0,177.0,43.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1834.0,183.0,3783.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,941.0,182.0,3776.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,341.0,181.0,3767.0,174.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,279.0,181.0,3765.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,255.0,180.0,3760.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,238.0,180.0,3761.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,234.0,180.0,3760.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,230.0,180.0,3759.0,173.0,178.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,228.0,180.0,3760.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,229.0,180.0,3759.0,173.0,177.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,232.0,180.0,3757.0,173.0,178.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,237.0,181.0,3759.0,174.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,243.0,181.0,3754.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,246.0,181.0,3758.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,246.0,181.0,3757.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,246.0,182.0,3758.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,248.0,181.0,3759.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,255.0,182.0,3763.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,274.0,183.0,3766.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,399.0,184.0,3776.0,173.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1078.0,187.0,3788.0,173.0,177.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2175.0,193.0,3811.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3041.0,211.0,3848.0,174.0,177.0,35.0
