label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2233.0,182.0,3169.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2095.0,182.0,3169.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2022.0,182.0,3177.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1993.0,182.0,3190.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2000.0,182.0,3199.0,176.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2047.0,182.0,3210.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2198.0,183.0,3228.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2650.0,183.0,3265.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3262.0,183.0,3312.0,177.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3562.0,186.0,3377.0,177.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3747.0,192.0,3469.0,177.0,181.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3857.0,206.0,3581.0,177.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3920.0,205.0,3677.0,176.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3928.0,201.0,3715.0,175.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3906.0,200.0,3697.0,175.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3889.0,200.0,3662.0,176.0,180.0,27.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3890.0,201.0,3660.0,176.0,180.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3887.0,201.0,3655.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3881.0,202.0,3628.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3867.0,202.0,3605.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3852.0,201.0,3590.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3832.0,200.0,3569.0,176.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3802.0,200.0,3547.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3759.0,198.0,3525.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3697.0,198.0,3493.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3601.0,195.0,3457.0,176.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3442.0,192.0,3414.0,177.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3200.0,187.0,3336.0,177.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3067.0,184.0,3302.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2862.0,183.0,3222.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2577.0,182.0,3134.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2270.0,182.0,3095.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2018.0,183.0,3071.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1883.0,183.0,3066.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1781.0,182.0,3067.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1684.0,182.0,3049.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,1590.0,183.0,3031.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1547.0,182.0,3034.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1567.0,182.0,3070.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1682.0,183.0,3133.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1989.0,183.0,3197.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2684.0,184.0,3254.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3337.0,185.0,3313.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3635.0,187.0,3389.0,177.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3807.0,191.0,3495.0,177.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3924.0,205.0,3630.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3994.0,212.0,3754.0,176.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4022.0,205.0,3835.0,176.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4023.0,202.0,3816.0,176.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,4017.0,201.0,3773.0,176.0,181.0,27.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4004.0,201.0,3746.0,176.0,180.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3998.0,201.0,3727.0,176.0,181.0,27.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3985.0,202.0,3706.0,176.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3970.0,203.0,3684.0,176.0,181.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3953.0,202.0,3659.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3924.0,201.0,3642.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3887.0,200.0,3620.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3845.0,199.0,3597.0,177.0,181.0,44.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3797.0,197.0,3561.0,176.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3705.0,193.0,3523.0,176.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3630.0,187.0,3452.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3465.0,185.0,3407.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3367.0,184.0,3342.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,3262.0,183.0,3283.0,176.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3177.0,183.0,3236.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3096.0,182.0,3215.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3030.0,182.0,3206.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2933.0,182.0,3202.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2810.0,182.0,3187.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2685.0,182.0,3172.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2517.0,182.0,3161.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2338.0,182.0,3149.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2172.0,182.0,3131.0,176.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2040.0,182.0,3121.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1934.0,182.0,3107.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,1847.0,182.0,3100.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1793.0,182.0,3104.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1779.0,182.0,3119.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1788.0,182.0,3146.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1907.0,182.0,3192.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2296.0,183.0,3250.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3031.0,183.0,3309.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3554.0,184.0,3375.0,176.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3773.0,188.0,3467.0,177.0,181.0,45.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3909.0,197.0,3601.0,177.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,3997.0,216.0,3741.0,177.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4029.0,210.0,3837.0,176.0,181.0,27.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4033.0,204.0,3851.0,176.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4028.0,202.0,3813.0,176.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4018.0,203.0,3779.0,176.0,180.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4004.0,203.0,3765.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3986.0,204.0,3759.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3974.0,204.0,3745.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3963.0,204.0,3735.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3945.0,204.0,3719.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3915.0,203.0,3697.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3884.0,202.0,3672.0,177.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3840.0,200.0,3649.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3782.0,197.0,3617.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3683.0,190.0,3589.0,176.0,181.0,52.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3532.0,186.0,3550.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3397.0,184.0,3507.0,176.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3273.0,183.0,3453.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3168.0,183.0,3405.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,3077.0,183.0,3379.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2989.0,182.0,3360.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2899.0,183.0,3346.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2784.0,182.0,3328.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2640.0,182.0,3302.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2463.0,182.0,3285.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2284.0,182.0,3265.0,176.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2132.0,182.0,3253.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2010.0,182.0,3247.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1928.0,182.0,3245.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1861.0,182.0,3239.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1838.0,182.0,3240.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1890.0,182.0,3252.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2028.0,182.0,3270.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2308.0,183.0,3302.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2753.0,183.0,3335.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3251.0,184.0,3363.0,177.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3545.0,185.0,3397.0,177.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3727.0,188.0,3453.0,177.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3851.0,195.0,3539.0,177.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3928.0,211.0,3643.0,177.0,181.0,34.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3977.0,206.0,3708.0,176.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3983.0,202.0,3715.0,176.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3962.0,201.0,3668.0,176.0,180.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3938.0,202.0,3631.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3924.0,202.0,3619.0,176.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3910.0,202.0,3618.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3901.0,202.0,3625.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3888.0,201.0,3622.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3860.0,200.0,3614.0,176.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3828.0,199.0,3598.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3793.0,199.0,3583.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3744.0,198.0,3560.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3687.0,196.0,3538.0,177.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3578.0,191.0,3515.0,176.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3455.0,187.0,3472.0,176.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3307.0,185.0,3439.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3174.0,183.0,3394.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3036.0,183.0,3354.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2898.0,182.0,3326.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2771.0,182.0,3311.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2670.0,182.0,3309.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2557.0,182.0,3309.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2410.0,182.0,3305.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2270.0,182.0,3302.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2138.0,182.0,3297.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2048.0,182.0,3293.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2013.0,182.0,3292.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2027.0,182.0,3299.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2145.0,183.0,3318.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2522.0,183.0,3344.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3104.0,184.0,3367.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3452.0,186.0,3391.0,177.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3658.0,189.0,3430.0,176.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3809.0,197.0,3504.0,177.0,181.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3904.0,209.0,3580.0,177.0,181.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3961.0,204.0,3645.0,175.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3957.0,202.0,3648.0,175.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3935.0,201.0,3605.0,175.0,181.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3906.0,202.0,3553.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3881.0,201.0,3528.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3864.0,201.0,3509.0,175.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3845.0,200.0,3501.0,175.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3814.0,199.0,3483.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3778.0,198.0,3464.0,176.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3721.0,196.0,3439.0,176.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3649.0,196.0,3415.0,176.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3472.0,195.0,3397.0,176.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3374.0,187.0,3320.0,176.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3207.0,185.0,3293.0,176.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3040.0,184.0,3250.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2821.0,183.0,3205.0,176.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2629.0,183.0,3179.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2461.0,183.0,3174.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2329.0,182.0,3193.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2220.0,182.0,3200.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2101.0,183.0,3191.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1937.0,183.0,3172.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1777.0,182.0,3151.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1667.0,182.0,3145.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1605.0,182.0,3148.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1568.0,182.0,3157.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1546.0,183.0,3167.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,1523.0,182.0,3173.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1509.0,182.0,3173.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1516.0,183.0,3179.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1616.0,183.0,3197.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,1907.0,182.0,3222.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2581.0,183.0,3250.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3294.0,185.0,3290.0,177.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3606.0,187.0,3349.0,177.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3798.0,194.0,3449.0,177.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3904.0,209.0,3572.0,176.0,181.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3967.0,205.0,3669.0,175.0,181.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3979.0,201.0,3708.0,175.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3959.0,200.0,3670.0,175.0,181.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3943.0,201.0,3639.0,175.0,181.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3926.0,201.0,3631.0,175.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3916.0,201.0,3632.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3895.0,200.0,3632.0,175.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3861.0,199.0,3621.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3814.0,198.0,3609.0,176.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3765.0,197.0,3596.0,176.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3693.0,196.0,3579.0,176.0,180.0,51.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3588.0,188.0,3548.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3364.0,185.0,3510.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3214.0,184.0,3454.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2991.0,183.0,3399.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2788.0,183.0,3368.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2679.0,183.0,3375.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2631.0,182.0,3395.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2512.0,183.0,3410.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2323.0,183.0,3398.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2110.0,182.0,3376.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1924.0,182.0,3345.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1785.0,182.0,3327.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1714.0,182.0,3323.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1681.0,182.0,3320.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1650.0,182.0,3321.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1633.0,182.0,3320.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1604.0,182.0,3315.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1580.0,182.0,3312.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1590.0,182.0,3313.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1651.0,182.0,3319.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1771.0,182.0,3334.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2103.0,182.0,3365.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2783.0,183.0,3392.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3398.0,184.0,3434.0,177.0,180.0,59.0
