label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-optimal-fp,,,174.0,169.0,196.0,3563.0,3954.0,4039.0,175.0,178.0,41.0
19524-testCPR-optimal-fp,,,175.0,169.0,192.0,3516.0,3939.0,4029.0,175.0,178.0,41.0
19524-testCPR-optimal-fp,,,175.0,169.0,187.0,3443.0,3924.0,4023.0,175.0,178.0,44.0
19524-testCPR-optimal-fp,,,175.0,169.0,180.0,3325.0,3899.0,4013.0,175.0,178.0,48.0
19524-testCPR-optimal-fp,,,175.0,169.0,175.0,3074.0,3874.0,4001.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,175.0,169.0,172.0,2816.0,3857.0,3988.0,175.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,169.0,171.0,2285.0,3827.0,3969.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,169.0,170.0,701.0,3760.0,3952.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,237.0,3582.0,3930.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,216.0,3023.0,3903.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,208.0,2469.0,3878.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,204.0,1955.0,3859.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,202.0,1523.0,3847.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,200.0,1227.0,3843.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,175.0,168.0,167.0,199.0,1054.0,3839.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,931.0,3837.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,931.0,3833.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,985.0,3840.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,1042.0,3845.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,1277.0,3856.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,198.0,1879.0,3875.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,204.0,2762.0,3903.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,224.0,3513.0,3938.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,695.0,3774.0,3965.0,174.0,178.0,61.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,2646.0,3849.0,3985.0,174.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,169.0,174.0,3252.0,3888.0,4005.0,174.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,169.0,182.0,3489.0,3920.0,4017.0,174.0,178.0,49.0
19524-testCPR-optimal-fp,,,174.0,170.0,209.0,3631.0,3959.0,4029.0,175.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,170.0,306.0,3714.0,3989.0,4039.0,175.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,170.0,702.0,3737.0,4009.0,4045.0,175.0,178.0,36.0
19524-testCPR-optimal-fp,,,175.0,170.0,324.0,3738.0,4019.0,4047.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,170.0,241.0,3719.0,4012.0,4052.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,175.0,169.0,222.0,3703.0,4005.0,4049.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,169.0,212.0,3680.0,3995.0,4051.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,175.0,169.0,206.0,3657.0,3986.0,4048.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,175.0,169.0,201.0,3630.0,3974.0,4043.0,176.0,178.0,37.0
19524-testCPR-optimal-fp,,,175.0,169.0,196.0,3593.0,3963.0,4040.0,175.0,178.0,36.0
19524-testCPR-optimal-fp,,,175.0,169.0,191.0,3544.0,3951.0,4038.0,175.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,169.0,185.0,3488.0,3934.0,4029.0,175.0,178.0,41.0
19524-testCPR-optimal-fp,,,175.0,169.0,180.0,3403.0,3908.0,4023.0,174.0,178.0,44.0
19524-testCPR-optimal-fp,,,175.0,169.0,174.0,3276.0,3884.0,4009.0,174.0,178.0,47.0
19524-testCPR-optimal-fp,,,175.0,169.0,172.0,2892.0,3858.0,3997.0,175.0,178.0,49.0
19524-testCPR-optimal-fp,,,174.0,169.0,170.0,2448.0,3837.0,3987.0,175.0,178.0,55.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,987.0,3804.0,3969.0,174.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,168.0,169.0,246.0,3632.0,3948.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,220.0,3324.0,3918.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,175.0,168.0,168.0,210.0,2771.0,3890.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,206.0,2359.0,3863.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,203.0,1812.0,3850.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,201.0,1351.0,3847.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,200.0,876.0,3839.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,198.0,560.0,3839.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,197.0,368.0,3832.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,317.0,3833.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,312.0,3830.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,487.0,3841.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,934.0,3870.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,200.0,1412.0,3895.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,207.0,2052.0,3918.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,221.0,2848.0,3941.0,174.0,178.0,65.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,268.0,3567.0,3964.0,175.0,178.0,63.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,1910.0,3801.0,3988.0,175.0,178.0,57.0
19524-testCPR-optimal-fp,,,175.0,169.0,172.0,3224.0,3876.0,4010.0,175.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,169.0,184.0,3524.0,3927.0,4022.0,175.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,169.0,219.0,3655.0,3974.0,4036.0,175.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,170.0,264.0,3700.0,3998.0,4046.0,175.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,170.0,253.0,3703.0,4007.0,4050.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,170.0,226.0,3699.0,4013.0,4049.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,169.0,214.0,3684.0,4005.0,4049.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,209.0,3677.0,3997.0,4050.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,169.0,206.0,3664.0,3994.0,4050.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,202.0,3632.0,3985.0,4046.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,169.0,198.0,3594.0,3976.0,4041.0,176.0,178.0,37.0
19524-testCPR-optimal-fp,,,175.0,169.0,193.0,3540.0,3965.0,4037.0,176.0,178.0,39.0
19524-testCPR-optimal-fp,,,175.0,169.0,187.0,3473.0,3949.0,4033.0,175.0,178.0,41.0
19524-testCPR-optimal-fp,,,175.0,169.0,182.0,3388.0,3931.0,4028.0,175.0,178.0,42.0
19524-testCPR-optimal-fp,,,175.0,169.0,178.0,3263.0,3903.0,4016.0,174.0,178.0,46.0
19524-testCPR-optimal-fp,,,175.0,169.0,174.0,2991.0,3880.0,4004.0,175.0,178.0,49.0
19524-testCPR-optimal-fp,,,175.0,169.0,171.0,2545.0,3861.0,3992.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,1460.0,3834.0,3974.0,175.0,178.0,55.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,265.0,3769.0,3958.0,174.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,168.0,169.0,226.0,3323.0,3939.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,213.0,2622.0,3912.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,206.0,1873.0,3884.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,203.0,1472.0,3870.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,201.0,985.0,3858.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,199.0,555.0,3849.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,198.0,334.0,3843.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,283.0,3840.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,264.0,3835.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,195.0,259.0,3835.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,175.0,168.0,167.0,195.0,260.0,3839.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,195.0,273.0,3854.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,168.0,168.0,196.0,494.0,3873.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,201.0,1282.0,3904.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,214.0,2343.0,3932.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,254.0,3374.0,3955.0,175.0,178.0,63.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,1380.0,3728.0,3977.0,174.0,178.0,60.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,2924.0,3835.0,3995.0,174.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,169.0,176.0,3421.0,3889.0,4014.0,175.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,169.0,194.0,3615.0,3939.0,4028.0,174.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,169.0,237.0,3695.0,3978.0,4036.0,175.0,178.0,40.0
19524-testCPR-optimal-fp,,,175.0,169.0,255.0,3706.0,4000.0,4045.0,175.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,170.0,237.0,3704.0,4007.0,4047.0,176.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,169.0,219.0,3693.0,4006.0,4051.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,175.0,169.0,209.0,3676.0,4001.0,4049.0,176.0,178.0,32.0
19524-testCPR-optimal-fp,,,175.0,169.0,205.0,3661.0,3995.0,4048.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,175.0,169.0,202.0,3637.0,3990.0,4049.0,176.0,177.0,32.0
19524-testCPR-optimal-fp,,,175.0,169.0,201.0,3614.0,3986.0,4051.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,198.0,3584.0,3980.0,4047.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,193.0,3546.0,3967.0,4042.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,175.0,169.0,189.0,3502.0,3949.0,4037.0,176.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,169.0,184.0,3436.0,3923.0,4025.0,175.0,178.0,41.0
19524-testCPR-optimal-fp,,,175.0,169.0,180.0,3332.0,3901.0,4016.0,175.0,178.0,46.0
19524-testCPR-optimal-fp,,,175.0,169.0,175.0,3148.0,3876.0,4006.0,175.0,178.0,49.0
19524-testCPR-optimal-fp,,,175.0,169.0,172.0,2799.0,3857.0,3993.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,175.0,168.0,170.0,2307.0,3836.0,3982.0,175.0,178.0,55.0
19524-testCPR-optimal-fp,,,174.0,168.0,169.0,1062.0,3789.0,3967.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,257.0,3610.0,3949.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,224.0,2650.0,3928.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,213.0,1551.0,3904.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,207.0,857.0,3885.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,203.0,404.0,3871.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,201.0,335.0,3862.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,200.0,318.0,3860.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,199.0,327.0,3858.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,198.0,380.0,3862.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,198.0,438.0,3867.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,199.0,496.0,3874.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,200.0,577.0,3886.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,201.0,698.0,3889.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,202.0,1014.0,3899.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,205.0,1728.0,3914.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,215.0,2736.0,3935.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,272.0,3638.0,3960.0,174.0,178.0,62.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,2320.0,3829.0,3985.0,174.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,169.0,174.0,3283.0,3885.0,4010.0,174.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,169.0,190.0,3558.0,3932.0,4026.0,175.0,178.0,47.0
19524-testCPR-optimal-fp,,,174.0,170.0,279.0,3690.0,3982.0,4037.0,175.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,170.0,1442.0,3730.0,4011.0,4047.0,175.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,170.0,1006.0,3722.0,4024.0,4050.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,169.0,248.0,3694.0,4017.0,4054.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,169.0,213.0,3661.0,4005.0,4052.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,169.0,201.0,3628.0,3988.0,4048.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,175.0,169.0,196.0,3594.0,3973.0,4050.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,169.0,193.0,3561.0,3962.0,4043.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,175.0,169.0,190.0,3515.0,3952.0,4039.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,169.0,186.0,3451.0,3939.0,4034.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,169.0,182.0,3378.0,3923.0,4031.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,168.0,178.0,3256.0,3905.0,4018.0,175.0,178.0,45.0
19524-testCPR-optimal-fp,,,175.0,168.0,175.0,3042.0,3884.0,4012.0,175.0,178.0,45.0
19524-testCPR-optimal-fp,,,175.0,169.0,172.0,2570.0,3861.0,3999.0,175.0,178.0,49.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,1633.0,3837.0,3987.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,275.0,3803.0,3971.0,175.0,178.0,55.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,230.0,3691.0,3954.0,175.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,216.0,3008.0,3934.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,208.0,2054.0,3912.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,203.0,1263.0,3888.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,201.0,947.0,3872.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,199.0,637.0,3862.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,331.0,3854.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,283.0,3850.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,168.0,167.0,195.0,264.0,3841.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,195.0,260.0,3839.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,194.0,264.0,3844.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,194.0,267.0,3850.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,194.0,273.0,3859.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,175.0,168.0,167.0,196.0,301.0,3877.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,199.0,645.0,3903.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,210.0,1606.0,3931.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,258.0,3224.0,3958.0,175.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,168.0,169.0,1915.0,3764.0,3986.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,169.0,171.0,3093.0,3849.0,4007.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,169.0,175.0,3429.0,3895.0,4020.0,174.0,178.0,48.0
19524-testCPR-optimal-fp,,,175.0,169.0,187.0,3576.0,3934.0,4030.0,174.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,169.0,200.0,3640.0,3960.0,4039.0,175.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,169.0,203.0,3663.0,3971.0,4046.0,176.0,178.0,37.0
19524-testCPR-optimal-fp,,,175.0,169.0,199.0,3661.0,3976.0,4047.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,175.0,169.0,195.0,3652.0,3975.0,4045.0,177.0,178.0,34.0
19524-testCPR-optimal-fp,,,175.0,169.0,191.0,3637.0,3973.0,4047.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,169.0,189.0,3616.0,3967.0,4046.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,169.0,187.0,3587.0,3963.0,4045.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,175.0,169.0,185.0,3558.0,3954.0,4047.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,183.0,3523.0,3947.0,4040.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,175.0,169.0,180.0,3484.0,3930.0,4036.0,176.0,178.0,37.0
19524-testCPR-optimal-fp,,,175.0,169.0,178.0,3434.0,3914.0,4032.0,175.0,178.0,41.0
19524-testCPR-optimal-fp,,,175.0,169.0,176.0,3352.0,3893.0,4022.0,175.0,178.0,44.0
19524-testCPR-optimal-fp,,,175.0,169.0,173.0,3226.0,3871.0,4009.0,174.0,178.0,46.0
19524-testCPR-optimal-fp,,,175.0,169.0,171.0,2802.0,3851.0,3995.0,175.0,178.0,48.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,2142.0,3817.0,3982.0,174.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,628.0,3774.0,3968.0,175.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,241.0,3522.0,3951.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,219.0,2376.0,3927.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,210.0,1298.0,3895.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,204.0,639.0,3868.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,201.0,300.0,3852.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,199.0,272.0,3848.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,198.0,268.0,3850.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,198.0,266.0,3853.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,175.0,168.0,167.0,198.0,300.0,3866.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,200.0,854.0,3894.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,210.0,1681.0,3923.0,174.0,178.0,65.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,237.0,2400.0,3943.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,175.0,168.0,168.0,474.0,2916.0,3958.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,1396.0,3170.0,3965.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,2007.0,3470.0,3970.0,175.0,178.0,63.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,2409.0,3649.0,3975.0,174.0,178.0,60.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,2741.0,3752.0,3980.0,175.0,178.0,61.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,3144.0,3830.0,3993.0,175.0,178.0,57.0
19524-testCPR-optimal-fp,,,175.0,169.0,175.0,3429.0,3885.0,4011.0,174.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,169.0,199.0,3638.0,3939.0,4023.0,174.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,170.0,1331.0,3756.0,3980.0,4038.0,175.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,170.0,2785.0,3808.0,4008.0,4046.0,175.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,170.0,2819.0,3807.0,4022.0,4049.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,170.0,2466.0,3807.0,4022.0,4049.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,169.0,1656.0,3792.0,4017.0,4051.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,175.0,170.0,798.0,3783.0,4001.0,4047.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,359.0,3778.0,3995.0,4050.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,175.0,169.0,297.0,3762.0,3988.0,4046.0,175.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,169.0,274.0,3744.0,3984.0,4047.0,175.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,169.0,242.0,3713.0,3974.0,4044.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,175.0,169.0,217.0,3674.0,3963.0,4038.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,175.0,169.0,199.0,3615.0,3943.0,4033.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,175.0,169.0,188.0,3545.0,3920.0,4027.0,175.0,178.0,44.0
19524-testCPR-optimal-fp,,,175.0,169.0,181.0,3470.0,3900.0,4023.0,174.0,178.0,45.0
19524-testCPR-optimal-fp,,,175.0,169.0,176.0,3378.0,3875.0,4011.0,174.0,178.0,49.0
19524-testCPR-optimal-fp,,,175.0,169.0,174.0,3208.0,3859.0,4002.0,175.0,178.0,54.0
19524-testCPR-optimal-fp,,,175.0,169.0,172.0,3000.0,3835.0,3986.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,175.0,169.0,171.0,2794.0,3749.0,3969.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,2009.0,2724.0,3926.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,250.0,291.0,3869.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,219.0,226.0,3788.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,212.0,215.0,3760.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,209.0,202.0,3768.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,206.0,199.0,3771.0,174.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,204.0,197.0,3766.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,203.0,197.0,3765.0,174.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,201.0,196.0,3761.0,174.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,200.0,195.0,3761.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,199.0,195.0,3761.0,175.0,178.0,75.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,198.0,227.0,3759.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,198.0,345.0,3761.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,660.0,3767.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,197.0,1606.0,3789.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,197.0,3293.0,3818.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,197.0,3797.0,3852.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,198.0,3867.0,3883.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,170.0,169.0,198.0,3909.0,3920.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,175.0,170.0,172.0,199.0,3944.0,3958.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,171.0,179.0,199.0,3993.0,4011.0,175.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,174.0,223.0,202.0,4023.0,4028.0,175.0,178.0,53.0
