label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-mforce-correct_fp,,,176.0,183.0,200.0,257.0,176.0,182.0,3491.0,3375.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,188.0,239.0,353.0,176.0,181.0,3527.0,3456.0,65.0
19524-testCPR-mforce-correct_fp,,,176.0,199.0,2367.0,902.0,176.0,180.0,3569.0,3519.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,230.0,3824.0,953.0,176.0,180.0,3620.0,3560.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,822.0,3895.0,437.0,176.0,179.0,3673.0,3606.0,49.0
19524-testCPR-mforce-correct_fp,,,176.0,2447.0,3917.0,258.0,176.0,179.0,3723.0,3641.0,45.0
19524-testCPR-mforce-correct_fp,,,176.0,2786.0,3930.0,253.0,176.0,179.0,3769.0,3670.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,2815.0,3939.0,299.0,176.0,179.0,3810.0,3703.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,2708.0,3941.0,1071.0,176.0,179.0,3843.0,3735.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,2338.0,3940.0,2364.0,176.0,179.0,3869.0,3759.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,1735.0,3935.0,2976.0,176.0,179.0,3893.0,3769.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,1167.0,3935.0,3128.0,175.0,179.0,3900.0,3768.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,705.0,3927.0,3161.0,175.0,179.0,3909.0,3764.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,338.0,3914.0,3145.0,175.0,179.0,3912.0,3746.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,269.0,3895.0,3108.0,175.0,179.0,3912.0,3726.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,243.0,3870.0,3081.0,175.0,179.0,3908.0,3698.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,225.0,3707.0,3067.0,175.0,179.0,3896.0,3667.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,208.0,2582.0,3074.0,175.0,178.0,3875.0,3638.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,194.0,593.0,3056.0,175.0,178.0,3850.0,3603.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,228.0,2975.0,175.0,178.0,3821.0,3553.0,63.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,203.0,2639.0,175.0,178.0,3783.0,3489.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,190.0,1380.0,176.0,178.0,3731.0,3388.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,184.0,280.0,176.0,179.0,3678.0,3275.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,180.0,234.0,177.0,180.0,3627.0,3032.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,179.0,225.0,176.0,181.0,3578.0,2647.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,222.0,176.0,182.0,3505.0,2504.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,180.0,223.0,177.0,183.0,3420.0,2575.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,180.0,225.0,177.0,183.0,3333.0,2723.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,180.0,227.0,177.0,183.0,3237.0,2885.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,180.0,231.0,177.0,183.0,3111.0,2990.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,181.0,235.0,177.0,183.0,2970.0,3051.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,181.0,240.0,177.0,183.0,2845.0,3107.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,183.0,249.0,177.0,183.0,2790.0,3169.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,186.0,254.0,177.0,182.0,2877.0,3243.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,193.0,261.0,176.0,181.0,3006.0,3321.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,205.0,276.0,176.0,180.0,3126.0,3390.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,188.0,231.0,284.0,176.0,180.0,3237.0,3440.0,65.0
19524-testCPR-mforce-correct_fp,,,176.0,197.0,939.0,271.0,175.0,179.0,3339.0,3496.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,228.0,3565.0,246.0,175.0,179.0,3433.0,3536.0,55.0
19524-testCPR-mforce-correct_fp,,,176.0,1192.0,3847.0,226.0,176.0,178.0,3523.0,3577.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,2690.0,3885.0,219.0,176.0,178.0,3604.0,3619.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,2916.0,3922.0,223.0,175.0,179.0,3674.0,3665.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,2998.0,3951.0,242.0,176.0,179.0,3738.0,3702.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,3014.0,3978.0,526.0,176.0,179.0,3792.0,3734.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2969.0,3997.0,2293.0,177.0,179.0,3838.0,3763.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,2905.0,4004.0,3006.0,177.0,180.0,3871.0,3775.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,2762.0,4005.0,3261.0,177.0,180.0,3900.0,3788.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,2357.0,4002.0,3398.0,177.0,181.0,3918.0,3790.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,1611.0,3990.0,3447.0,177.0,181.0,3930.0,3784.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,816.0,3968.0,3444.0,176.0,180.0,3933.0,3766.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,306.0,3939.0,3397.0,176.0,179.0,3926.0,3729.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,255.0,3904.0,3330.0,176.0,179.0,3912.0,3694.0,48.0
19524-testCPR-mforce-correct_fp,,,176.0,229.0,3787.0,3279.0,175.0,178.0,3892.0,3656.0,50.0
19524-testCPR-mforce-correct_fp,,,176.0,206.0,2081.0,3220.0,175.0,178.0,3866.0,3614.0,57.0
19524-testCPR-mforce-correct_fp,,,176.0,194.0,248.0,3083.0,175.0,178.0,3837.0,3575.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,189.0,208.0,2199.0,175.0,178.0,3798.0,3516.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,185.0,192.0,511.0,175.0,178.0,3760.0,3445.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,185.0,238.0,176.0,179.0,3721.0,3347.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,180.0,222.0,176.0,179.0,3681.0,3260.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,181.0,216.0,176.0,180.0,3647.0,3132.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,181.0,214.0,176.0,181.0,3617.0,3058.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,181.0,213.0,176.0,182.0,3592.0,3058.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,180.0,214.0,177.0,182.0,3567.0,3097.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,181.0,217.0,177.0,182.0,3550.0,3145.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,180.0,221.0,177.0,183.0,3525.0,3166.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,179.0,225.0,177.0,183.0,3461.0,3172.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,179.0,228.0,177.0,183.0,3347.0,3171.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,179.0,230.0,177.0,183.0,3205.0,3170.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,179.0,230.0,177.0,183.0,3069.0,3178.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,179.0,230.0,177.0,183.0,3002.0,3209.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,183.0,234.0,177.0,182.0,3066.0,3276.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,193.0,248.0,176.0,181.0,3167.0,3374.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,186.0,213.0,262.0,176.0,180.0,3269.0,3441.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,252.0,269.0,175.0,179.0,3359.0,3489.0,63.0
19524-testCPR-mforce-correct_fp,,,176.0,201.0,1501.0,301.0,176.0,179.0,3440.0,3533.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,231.0,3699.0,306.0,176.0,179.0,3518.0,3572.0,53.0
19524-testCPR-mforce-correct_fp,,,176.0,1435.0,3889.0,256.0,176.0,179.0,3593.0,3615.0,48.0
19524-testCPR-mforce-correct_fp,,,176.0,2817.0,3929.0,237.0,176.0,179.0,3664.0,3648.0,43.0
19524-testCPR-mforce-correct_fp,,,176.0,2978.0,3944.0,237.0,176.0,179.0,3728.0,3687.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,2986.0,3951.0,267.0,176.0,179.0,3778.0,3726.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2930.0,3963.0,1053.0,177.0,180.0,3824.0,3758.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2782.0,3962.0,2569.0,176.0,180.0,3858.0,3786.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,2512.0,3963.0,3037.0,176.0,180.0,3884.0,3798.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,1950.0,3954.0,3173.0,176.0,180.0,3903.0,3797.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,1137.0,3946.0,3256.0,176.0,180.0,3913.0,3784.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,357.0,3927.0,3321.0,176.0,179.0,3920.0,3767.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,255.0,3906.0,3381.0,175.0,179.0,3911.0,3730.0,43.0
19524-testCPR-mforce-correct_fp,,,176.0,229.0,3876.0,3426.0,175.0,179.0,3894.0,3687.0,46.0
19524-testCPR-mforce-correct_fp,,,176.0,210.0,3521.0,3445.0,175.0,178.0,3867.0,3641.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,194.0,1325.0,3432.0,175.0,178.0,3835.0,3596.0,60.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,230.0,3367.0,175.0,178.0,3799.0,3536.0,63.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,199.0,3216.0,175.0,178.0,3747.0,3461.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,186.0,2131.0,176.0,179.0,3691.0,3347.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,181.0,265.0,176.0,180.0,3640.0,3167.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,178.0,233.0,177.0,181.0,3591.0,2466.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,224.0,177.0,182.0,3512.0,1841.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,221.0,178.0,183.0,3394.0,1587.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,179.0,219.0,177.0,183.0,3263.0,1601.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,178.0,217.0,177.0,184.0,3126.0,1782.0,73.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,179.0,219.0,177.0,184.0,3000.0,2178.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,179.0,222.0,178.0,184.0,2885.0,2592.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,179.0,225.0,177.0,184.0,2804.0,2901.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,181.0,226.0,177.0,183.0,2841.0,3130.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,184.0,225.0,176.0,182.0,2973.0,3253.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,191.0,227.0,176.0,180.0,3101.0,3353.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,187.0,207.0,228.0,176.0,179.0,3219.0,3426.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,194.0,255.0,229.0,175.0,178.0,3327.0,3485.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,212.0,2038.0,228.0,175.0,178.0,3421.0,3528.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,325.0,3681.0,219.0,175.0,178.0,3507.0,3567.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,2503.0,3811.0,210.0,175.0,178.0,3587.0,3596.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,2893.0,3841.0,207.0,175.0,178.0,3657.0,3618.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,2933.0,3888.0,212.0,175.0,178.0,3723.0,3654.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,2934.0,3918.0,226.0,175.0,179.0,3773.0,3693.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,2904.0,3937.0,269.0,175.0,179.0,3816.0,3727.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,2847.0,3946.0,877.0,176.0,179.0,3847.0,3752.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,2799.0,3949.0,1678.0,176.0,179.0,3877.0,3759.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,2717.0,3946.0,2203.0,176.0,179.0,3895.0,3762.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2558.0,3940.0,2526.0,175.0,179.0,3912.0,3749.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2199.0,3937.0,2749.0,175.0,179.0,3922.0,3732.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,1589.0,3922.0,2919.0,175.0,179.0,3921.0,3708.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,717.0,3905.0,3082.0,175.0,179.0,3918.0,3676.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,250.0,3866.0,3185.0,175.0,178.0,3902.0,3642.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,210.0,3147.0,3244.0,175.0,178.0,3875.0,3602.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,194.0,711.0,3261.0,175.0,177.0,3845.0,3561.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,187.0,221.0,3217.0,175.0,177.0,3803.0,3495.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,196.0,3080.0,175.0,178.0,3750.0,3406.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,186.0,2010.0,176.0,179.0,3690.0,3282.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,181.0,346.0,177.0,180.0,3611.0,2875.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,179.0,249.0,177.0,181.0,3461.0,2090.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,178.0,237.0,177.0,182.0,3248.0,1573.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,178.0,233.0,177.0,182.0,3002.0,1426.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,178.0,231.0,177.0,183.0,2746.0,1504.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,178.0,233.0,178.0,183.0,2496.0,1770.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,178.0,236.0,178.0,184.0,2265.0,2121.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,178.0,238.0,177.0,184.0,2056.0,2349.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,178.0,240.0,177.0,184.0,1865.0,2433.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,178.0,243.0,177.0,184.0,1690.0,2456.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,178.0,246.0,177.0,184.0,1527.0,2450.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,178.0,245.0,177.0,184.0,1388.0,2461.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,178.0,246.0,178.0,184.0,1281.0,2543.0,73.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,179.0,250.0,178.0,184.0,1219.0,2718.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,180.0,257.0,178.0,184.0,1227.0,2937.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,183.0,284.0,177.0,184.0,1377.0,3154.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,190.0,426.0,176.0,182.0,1718.0,3280.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,209.0,883.0,176.0,180.0,2048.0,3400.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,192.0,353.0,983.0,176.0,180.0,2337.0,3483.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,210.0,3401.0,608.0,176.0,179.0,2590.0,3535.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,355.0,3843.0,254.0,176.0,178.0,2814.0,3581.0,53.0
19524-testCPR-mforce-correct_fp,,,176.0,2518.0,3875.0,222.0,175.0,178.0,3015.0,3616.0,46.0
19524-testCPR-mforce-correct_fp,,,176.0,2926.0,3896.0,216.0,175.0,178.0,3183.0,3637.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,2983.0,3924.0,221.0,176.0,179.0,3331.0,3662.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,2976.0,3939.0,237.0,176.0,179.0,3452.0,3689.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2897.0,3942.0,294.0,176.0,179.0,3554.0,3719.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,2758.0,3938.0,893.0,175.0,179.0,3638.0,3740.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,2365.0,3926.0,1557.0,175.0,179.0,3703.0,3746.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,1516.0,3904.0,2055.0,176.0,179.0,3754.0,3741.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,663.0,3883.0,2363.0,175.0,179.0,3790.0,3725.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,270.0,3843.0,2543.0,175.0,179.0,3815.0,3697.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,235.0,3494.0,2681.0,175.0,178.0,3822.0,3662.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,212.0,2209.0,2859.0,175.0,178.0,3823.0,3625.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,194.0,305.0,2946.0,175.0,178.0,3811.0,3590.0,58.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,220.0,2886.0,175.0,177.0,3784.0,3538.0,63.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,197.0,2422.0,175.0,177.0,3753.0,3471.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,186.0,1054.0,176.0,178.0,3707.0,3371.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,259.0,176.0,180.0,3653.0,3259.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,180.0,226.0,177.0,180.0,3611.0,2962.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,178.0,217.0,176.0,181.0,3559.0,2508.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,178.0,213.0,177.0,182.0,3503.0,2376.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,178.0,212.0,177.0,182.0,3454.0,2431.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,179.0,213.0,177.0,182.0,3420.0,2673.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,215.0,177.0,182.0,3409.0,2935.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,180.0,220.0,177.0,182.0,3408.0,3131.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,185.0,233.0,176.0,182.0,3426.0,3247.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,197.0,261.0,176.0,180.0,3455.0,3349.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,188.0,232.0,432.0,176.0,180.0,3495.0,3428.0,65.0
19524-testCPR-mforce-correct_fp,,,176.0,199.0,1870.0,711.0,176.0,180.0,3545.0,3487.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,229.0,3780.0,574.0,176.0,179.0,3597.0,3533.0,55.0
19524-testCPR-mforce-correct_fp,,,176.0,896.0,3875.0,279.0,176.0,179.0,3652.0,3581.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,2438.0,3887.0,239.0,176.0,178.0,3709.0,3625.0,48.0
19524-testCPR-mforce-correct_fp,,,176.0,2723.0,3890.0,228.0,176.0,178.0,3753.0,3661.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,2765.0,3904.0,235.0,175.0,178.0,3798.0,3693.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,2762.0,3925.0,262.0,176.0,179.0,3836.0,3717.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2708.0,3935.0,411.0,176.0,179.0,3866.0,3729.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,2638.0,3944.0,835.0,176.0,179.0,3888.0,3734.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2416.0,3937.0,1102.0,175.0,179.0,3909.0,3730.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,1873.0,3921.0,1289.0,176.0,179.0,3923.0,3725.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,1157.0,3898.0,1378.0,175.0,179.0,3928.0,3710.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,379.0,3858.0,1398.0,175.0,179.0,3926.0,3693.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,249.0,3375.0,1306.0,175.0,178.0,3920.0,3659.0,48.0
19524-testCPR-mforce-correct_fp,,,176.0,219.0,1509.0,1034.0,175.0,178.0,3903.0,3624.0,53.0
19524-testCPR-mforce-correct_fp,,,176.0,197.0,238.0,552.0,175.0,178.0,3879.0,3589.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,191.0,206.0,273.0,175.0,177.0,3852.0,3541.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,185.0,191.0,237.0,175.0,178.0,3814.0,3469.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,183.0,217.0,176.0,179.0,3767.0,3357.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,179.0,207.0,176.0,180.0,3719.0,3212.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,179.0,203.0,176.0,181.0,3672.0,2649.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,179.0,202.0,176.0,181.0,3634.0,2089.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,178.0,201.0,177.0,182.0,3600.0,1730.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,178.0,201.0,177.0,182.0,3570.0,1495.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,177.0,201.0,177.0,183.0,3538.0,1483.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,177.0,202.0,178.0,183.0,3491.0,1539.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,177.0,203.0,178.0,184.0,3425.0,1701.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,178.0,203.0,177.0,184.0,3351.0,1928.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,178.0,205.0,177.0,184.0,3263.0,2088.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,177.0,205.0,178.0,184.0,3154.0,2147.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,177.0,205.0,178.0,185.0,3032.0,2156.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,177.0,205.0,177.0,185.0,2923.0,2190.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,177.0,205.0,178.0,184.0,2858.0,2300.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,178.0,206.0,178.0,185.0,2864.0,2564.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,208.0,177.0,184.0,2955.0,2851.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,182.0,212.0,177.0,184.0,3055.0,3107.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,191.0,222.0,176.0,182.0,3156.0,3254.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,186.0,212.0,240.0,176.0,181.0,3251.0,3376.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,195.0,548.0,260.0,176.0,181.0,3344.0,3466.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,220.0,3385.0,252.0,176.0,180.0,3436.0,3521.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,443.0,3754.0,227.0,176.0,179.0,3521.0,3579.0,52.0
19524-testCPR-mforce-correct_fp,,,176.0,2041.0,3753.0,211.0,176.0,178.0,3601.0,3623.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,2638.0,3754.0,206.0,176.0,178.0,3668.0,3654.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,2749.0,3842.0,209.0,176.0,178.0,3727.0,3681.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,2745.0,3897.0,220.0,175.0,178.0,3781.0,3708.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2692.0,3920.0,235.0,175.0,178.0,3823.0,3727.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,2587.0,3924.0,256.0,176.0,179.0,3856.0,3745.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,2417.0,3921.0,288.0,176.0,179.0,3883.0,3746.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2045.0,3913.0,375.0,175.0,179.0,3902.0,3751.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,1541.0,3901.0,498.0,175.0,179.0,3915.0,3739.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,972.0,3881.0,608.0,175.0,178.0,3925.0,3720.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,329.0,3847.0,875.0,175.0,178.0,3923.0,3696.0,43.0
19524-testCPR-mforce-correct_fp,,,176.0,245.0,3630.0,1348.0,175.0,178.0,3916.0,3660.0,50.0
19524-testCPR-mforce-correct_fp,,,176.0,214.0,2491.0,1961.0,175.0,178.0,3895.0,3621.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,194.0,298.0,2232.0,175.0,177.0,3867.0,3587.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,189.0,217.0,1968.0,175.0,177.0,3835.0,3530.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,195.0,1125.0,175.0,177.0,3791.0,3459.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,185.0,260.0,176.0,178.0,3738.0,3344.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,179.0,222.0,176.0,180.0,3679.0,3172.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,178.0,214.0,176.0,181.0,3622.0,2512.0,72.0
