label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-low_fp,,,2986.0,3301.0,176.0,176.0,240.0,179.0,180.0,188.0,52.0
19524-testCPR-correct-low_fp,,,1085.0,3054.0,176.0,176.0,324.0,179.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,255.0,2574.0,176.0,176.0,1400.0,179.0,180.0,188.0,62.0
19524-testCPR-correct-low_fp,,,224.0,2033.0,176.0,176.0,2134.0,179.0,180.0,188.0,63.0
19524-testCPR-correct-low_fp,,,215.0,296.0,176.0,175.0,2301.0,179.0,180.0,188.0,69.0
19524-testCPR-correct-low_fp,,,212.0,219.0,176.0,176.0,1990.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,210.0,203.0,176.0,176.0,1589.0,179.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,208.0,197.0,176.0,175.0,1353.0,179.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,208.0,196.0,176.0,175.0,1429.0,178.0,181.0,188.0,72.0
19524-testCPR-correct-low_fp,,,207.0,200.0,175.0,175.0,1658.0,179.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,208.0,212.0,175.0,175.0,1898.0,179.0,180.0,187.0,68.0
19524-testCPR-correct-low_fp,,,208.0,239.0,174.0,175.0,2087.0,179.0,180.0,187.0,66.0
19524-testCPR-correct-low_fp,,,208.0,421.0,174.0,175.0,2233.0,179.0,180.0,187.0,66.0
19524-testCPR-correct-low_fp,,,209.0,1374.0,174.0,175.0,2331.0,179.0,179.0,187.0,68.0
19524-testCPR-correct-low_fp,,,211.0,1885.0,174.0,175.0,2406.0,179.0,179.0,186.0,67.0
19524-testCPR-correct-low_fp,,,217.0,2284.0,174.0,175.0,2447.0,179.0,179.0,186.0,67.0
19524-testCPR-correct-low_fp,,,275.0,2683.0,175.0,175.0,2301.0,179.0,179.0,186.0,66.0
19524-testCPR-correct-low_fp,,,3557.0,2931.0,175.0,175.0,1423.0,179.0,179.0,187.0,58.0
19524-testCPR-correct-low_fp,,,3945.0,2957.0,176.0,175.0,226.0,179.0,179.0,187.0,55.0
19524-testCPR-correct-low_fp,,,4001.0,2841.0,176.0,176.0,203.0,179.0,179.0,187.0,47.0
19524-testCPR-correct-low_fp,,,4044.0,3088.0,176.0,175.0,198.0,179.0,179.0,187.0,39.0
19524-testCPR-correct-low_fp,,,4056.0,3464.0,176.0,176.0,198.0,178.0,179.0,187.0,35.0
19524-testCPR-correct-low_fp,,,4063.0,3648.0,176.0,176.0,201.0,179.0,178.0,187.0,32.0
19524-testCPR-correct-low_fp,,,4061.0,3750.0,176.0,176.0,208.0,179.0,178.0,187.0,31.0
19524-testCPR-correct-low_fp,,,4058.0,3808.0,176.0,176.0,228.0,179.0,178.0,187.0,31.0
19524-testCPR-correct-low_fp,,,4042.0,3836.0,175.0,176.0,284.0,179.0,178.0,187.0,32.0
19524-testCPR-correct-low_fp,,,4027.0,3844.0,175.0,176.0,756.0,179.0,178.0,188.0,32.0
19524-testCPR-correct-low_fp,,,4004.0,3835.0,175.0,176.0,1168.0,179.0,178.0,187.0,35.0
19524-testCPR-correct-low_fp,,,3983.0,3812.0,176.0,176.0,1265.0,179.0,178.0,187.0,36.0
19524-testCPR-correct-low_fp,,,3967.0,3778.0,175.0,176.0,1117.0,179.0,179.0,188.0,37.0
19524-testCPR-correct-low_fp,,,3937.0,3730.0,176.0,176.0,821.0,179.0,179.0,188.0,39.0
19524-testCPR-correct-low_fp,,,3893.0,3670.0,176.0,176.0,530.0,179.0,179.0,188.0,46.0
19524-testCPR-correct-low_fp,,,3761.0,3616.0,176.0,176.0,382.0,179.0,180.0,188.0,46.0
19524-testCPR-correct-low_fp,,,3003.0,3568.0,176.0,176.0,602.0,179.0,180.0,188.0,50.0
19524-testCPR-correct-low_fp,,,1363.0,3498.0,176.0,176.0,1283.0,179.0,180.0,188.0,54.0
19524-testCPR-correct-low_fp,,,272.0,3390.0,176.0,176.0,1964.0,179.0,180.0,188.0,61.0
19524-testCPR-correct-low_fp,,,226.0,3220.0,176.0,176.0,2472.0,179.0,180.0,188.0,59.0
19524-testCPR-correct-low_fp,,,215.0,2775.0,175.0,176.0,2752.0,179.0,180.0,188.0,65.0
19524-testCPR-correct-low_fp,,,210.0,1302.0,176.0,176.0,2790.0,179.0,180.0,188.0,66.0
19524-testCPR-correct-low_fp,,,207.0,244.0,176.0,176.0,2538.0,179.0,180.0,188.0,70.0
19524-testCPR-correct-low_fp,,,206.0,218.0,175.0,175.0,2309.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,206.0,212.0,175.0,175.0,2262.0,178.0,180.0,188.0,70.0
19524-testCPR-correct-low_fp,,,205.0,214.0,175.0,175.0,2456.0,178.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,205.0,220.0,175.0,175.0,2579.0,178.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,206.0,283.0,175.0,175.0,2764.0,179.0,181.0,187.0,68.0
19524-testCPR-correct-low_fp,,,209.0,1837.0,174.0,175.0,2862.0,179.0,180.0,187.0,68.0
19524-testCPR-correct-low_fp,,,220.0,2879.0,175.0,175.0,2890.0,179.0,179.0,187.0,65.0
19524-testCPR-correct-low_fp,,,370.0,3213.0,175.0,176.0,2663.0,179.0,179.0,187.0,61.0
19524-testCPR-correct-low_fp,,,3498.0,3328.0,175.0,175.0,2231.0,179.0,179.0,187.0,58.0
19524-testCPR-correct-low_fp,,,3896.0,3354.0,175.0,175.0,1367.0,179.0,179.0,187.0,52.0
19524-testCPR-correct-low_fp,,,3954.0,3470.0,175.0,176.0,583.0,179.0,179.0,187.0,45.0
19524-testCPR-correct-low_fp,,,3987.0,3602.0,175.0,175.0,501.0,179.0,179.0,187.0,41.0
19524-testCPR-correct-low_fp,,,4006.0,3737.0,175.0,176.0,1045.0,179.0,178.0,187.0,37.0
19524-testCPR-correct-low_fp,,,4020.0,3831.0,175.0,176.0,1541.0,179.0,177.0,187.0,34.0
19524-testCPR-correct-low_fp,,,4020.0,3886.0,175.0,176.0,1929.0,179.0,177.0,187.0,31.0
19524-testCPR-correct-low_fp,,,4010.0,3915.0,175.0,176.0,2304.0,179.0,177.0,187.0,35.0
19524-testCPR-correct-low_fp,,,3994.0,3926.0,175.0,176.0,2637.0,179.0,177.0,187.0,33.0
19524-testCPR-correct-low_fp,,,3957.0,3926.0,175.0,176.0,2884.0,179.0,177.0,187.0,33.0
19524-testCPR-correct-low_fp,,,3907.0,3909.0,175.0,176.0,3024.0,179.0,177.0,187.0,33.0
19524-testCPR-correct-low_fp,,,3759.0,3881.0,175.0,176.0,3083.0,179.0,178.0,187.0,34.0
19524-testCPR-correct-low_fp,,,3220.0,3849.0,175.0,176.0,3069.0,179.0,178.0,187.0,36.0
19524-testCPR-correct-low_fp,,,2469.0,3809.0,175.0,176.0,2989.0,179.0,178.0,187.0,37.0
19524-testCPR-correct-low_fp,,,1982.0,3769.0,175.0,176.0,2871.0,179.0,178.0,187.0,41.0
19524-testCPR-correct-low_fp,,,1427.0,3717.0,175.0,176.0,2749.0,179.0,178.0,187.0,45.0
19524-testCPR-correct-low_fp,,,748.0,3660.0,175.0,176.0,2678.0,179.0,179.0,187.0,46.0
19524-testCPR-correct-low_fp,,,274.0,3583.0,175.0,176.0,2760.0,179.0,179.0,188.0,49.0
19524-testCPR-correct-low_fp,,,234.0,3415.0,175.0,176.0,2924.0,180.0,179.0,187.0,53.0
19524-testCPR-correct-low_fp,,,219.0,2811.0,175.0,176.0,3111.0,179.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,212.0,1910.0,176.0,176.0,3302.0,179.0,180.0,188.0,63.0
19524-testCPR-correct-low_fp,,,208.0,672.0,176.0,176.0,3398.0,180.0,180.0,188.0,65.0
19524-testCPR-correct-low_fp,,,205.0,239.0,176.0,176.0,3411.0,180.0,180.0,188.0,66.0
19524-testCPR-correct-low_fp,,,204.0,214.0,175.0,176.0,3334.0,180.0,180.0,188.0,69.0
19524-testCPR-correct-low_fp,,,203.0,206.0,176.0,176.0,3280.0,179.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,203.0,205.0,175.0,175.0,3268.0,180.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,203.0,211.0,175.0,176.0,3300.0,180.0,181.0,188.0,67.0
19524-testCPR-correct-low_fp,,,204.0,237.0,175.0,176.0,3317.0,180.0,180.0,187.0,64.0
19524-testCPR-correct-low_fp,,,213.0,555.0,175.0,176.0,3205.0,180.0,180.0,187.0,62.0
19524-testCPR-correct-low_fp,,,346.0,1602.0,175.0,176.0,2842.0,180.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,3631.0,1721.0,176.0,176.0,1827.0,179.0,180.0,188.0,51.0
19524-testCPR-correct-low_fp,,,3945.0,2137.0,176.0,176.0,256.0,180.0,180.0,188.0,45.0
19524-testCPR-correct-low_fp,,,3997.0,3187.0,176.0,176.0,249.0,179.0,180.0,188.0,38.0
19524-testCPR-correct-low_fp,,,4026.0,3553.0,176.0,176.0,285.0,179.0,179.0,188.0,37.0
19524-testCPR-correct-low_fp,,,4025.0,3706.0,175.0,176.0,917.0,179.0,179.0,187.0,34.0
19524-testCPR-correct-low_fp,,,4013.0,3761.0,175.0,176.0,1771.0,179.0,178.0,188.0,33.0
19524-testCPR-correct-low_fp,,,3967.0,3777.0,176.0,176.0,2487.0,179.0,178.0,188.0,34.0
19524-testCPR-correct-low_fp,,,3709.0,3758.0,175.0,176.0,2895.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,795.0,3704.0,175.0,176.0,3133.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,238.0,3614.0,176.0,176.0,3261.0,179.0,179.0,188.0,39.0
19524-testCPR-correct-low_fp,,,222.0,3488.0,175.0,176.0,3301.0,179.0,180.0,188.0,41.0
19524-testCPR-correct-low_fp,,,216.0,3356.0,175.0,176.0,3287.0,179.0,180.0,188.0,46.0
19524-testCPR-correct-low_fp,,,212.0,3269.0,176.0,176.0,3273.0,179.0,180.0,188.0,48.0
19524-testCPR-correct-low_fp,,,209.0,3220.0,176.0,176.0,3318.0,179.0,180.0,188.0,52.0
19524-testCPR-correct-low_fp,,,205.0,3081.0,176.0,176.0,3413.0,180.0,180.0,188.0,55.0
19524-testCPR-correct-low_fp,,,202.0,2608.0,176.0,176.0,3497.0,180.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,200.0,1680.0,176.0,176.0,3563.0,180.0,181.0,188.0,62.0
19524-testCPR-correct-low_fp,,,199.0,322.0,176.0,176.0,3572.0,180.0,181.0,188.0,65.0
19524-testCPR-correct-low_fp,,,198.0,225.0,176.0,176.0,3525.0,180.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,198.0,205.0,176.0,176.0,3424.0,180.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,198.0,197.0,176.0,176.0,3339.0,179.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,197.0,194.0,175.0,176.0,3310.0,179.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,197.0,195.0,175.0,176.0,3348.0,179.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,198.0,201.0,175.0,176.0,3415.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,198.0,207.0,175.0,176.0,3450.0,180.0,181.0,188.0,67.0
19524-testCPR-correct-low_fp,,,199.0,231.0,175.0,176.0,3498.0,180.0,181.0,188.0,64.0
19524-testCPR-correct-low_fp,,,199.0,313.0,174.0,176.0,3525.0,179.0,180.0,188.0,65.0
19524-testCPR-correct-low_fp,,,202.0,1482.0,175.0,176.0,3525.0,180.0,180.0,187.0,67.0
19524-testCPR-correct-low_fp,,,210.0,2434.0,175.0,176.0,3471.0,180.0,180.0,188.0,60.0
19524-testCPR-correct-low_fp,,,251.0,2785.0,175.0,176.0,3360.0,180.0,180.0,188.0,55.0
19524-testCPR-correct-low_fp,,,1768.0,2964.0,175.0,176.0,3175.0,180.0,180.0,188.0,52.0
19524-testCPR-correct-low_fp,,,3756.0,3204.0,175.0,176.0,2939.0,179.0,180.0,188.0,46.0
19524-testCPR-correct-low_fp,,,3957.0,3554.0,175.0,176.0,2876.0,179.0,180.0,188.0,39.0
19524-testCPR-correct-low_fp,,,4010.0,3726.0,175.0,176.0,2904.0,179.0,179.0,187.0,33.0
19524-testCPR-correct-low_fp,,,4029.0,3824.0,175.0,176.0,3038.0,180.0,178.0,187.0,32.0
19524-testCPR-correct-low_fp,,,4029.0,3858.0,175.0,176.0,3189.0,179.0,178.0,187.0,31.0
19524-testCPR-correct-low_fp,,,4012.0,3871.0,175.0,176.0,3366.0,180.0,178.0,187.0,30.0
19524-testCPR-correct-low_fp,,,3981.0,3869.0,175.0,176.0,3504.0,179.0,178.0,187.0,32.0
19524-testCPR-correct-low_fp,,,3912.0,3846.0,175.0,176.0,3583.0,179.0,178.0,187.0,32.0
19524-testCPR-correct-low_fp,,,3704.0,3816.0,175.0,176.0,3612.0,179.0,178.0,187.0,34.0
19524-testCPR-correct-low_fp,,,2830.0,3769.0,175.0,176.0,3596.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,1630.0,3713.0,175.0,176.0,3552.0,179.0,179.0,187.0,37.0
19524-testCPR-correct-low_fp,,,785.0,3634.0,175.0,176.0,3484.0,179.0,179.0,188.0,41.0
19524-testCPR-correct-low_fp,,,310.0,3520.0,175.0,176.0,3394.0,180.0,179.0,188.0,43.0
19524-testCPR-correct-low_fp,,,255.0,3322.0,175.0,176.0,3309.0,179.0,180.0,187.0,46.0
19524-testCPR-correct-low_fp,,,231.0,2958.0,175.0,176.0,3293.0,180.0,180.0,188.0,49.0
19524-testCPR-correct-low_fp,,,217.0,2195.0,176.0,176.0,3348.0,180.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,209.0,1145.0,176.0,176.0,3429.0,180.0,180.0,188.0,59.0
19524-testCPR-correct-low_fp,,,205.0,280.0,176.0,176.0,3489.0,180.0,180.0,188.0,64.0
19524-testCPR-correct-low_fp,,,202.0,226.0,176.0,176.0,3480.0,180.0,181.0,188.0,66.0
19524-testCPR-correct-low_fp,,,201.0,203.0,176.0,176.0,3366.0,180.0,181.0,188.0,66.0
19524-testCPR-correct-low_fp,,,200.0,194.0,175.0,176.0,3227.0,180.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,199.0,189.0,176.0,176.0,3052.0,179.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,199.0,188.0,176.0,176.0,3020.0,179.0,181.0,188.0,72.0
19524-testCPR-correct-low_fp,,,199.0,188.0,176.0,175.0,3051.0,179.0,181.0,188.0,71.0
19524-testCPR-correct-low_fp,,,199.0,189.0,175.0,175.0,3078.0,179.0,181.0,188.0,72.0
19524-testCPR-correct-low_fp,,,198.0,191.0,175.0,175.0,3155.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,198.0,196.0,175.0,175.0,3247.0,179.0,181.0,187.0,69.0
19524-testCPR-correct-low_fp,,,199.0,210.0,174.0,175.0,3321.0,179.0,180.0,187.0,69.0
19524-testCPR-correct-low_fp,,,202.0,263.0,174.0,175.0,3355.0,179.0,180.0,187.0,66.0
19524-testCPR-correct-low_fp,,,212.0,1223.0,174.0,176.0,3315.0,179.0,180.0,187.0,65.0
19524-testCPR-correct-low_fp,,,288.0,1905.0,175.0,175.0,3151.0,179.0,180.0,188.0,60.0
19524-testCPR-correct-low_fp,,,3171.0,2178.0,175.0,175.0,2869.0,179.0,179.0,187.0,52.0
19524-testCPR-correct-low_fp,,,3884.0,2658.0,175.0,176.0,2497.0,179.0,180.0,187.0,47.0
19524-testCPR-correct-low_fp,,,3977.0,3364.0,175.0,176.0,2143.0,179.0,180.0,188.0,41.0
19524-testCPR-correct-low_fp,,,4014.0,3630.0,175.0,176.0,2485.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,4024.0,3731.0,175.0,176.0,2875.0,179.0,178.0,188.0,34.0
19524-testCPR-correct-low_fp,,,4017.0,3792.0,175.0,176.0,3166.0,179.0,178.0,187.0,31.0
19524-testCPR-correct-low_fp,,,4001.0,3829.0,175.0,176.0,3352.0,179.0,178.0,187.0,32.0
19524-testCPR-correct-low_fp,,,3988.0,3842.0,175.0,176.0,3444.0,179.0,178.0,187.0,33.0
19524-testCPR-correct-low_fp,,,3957.0,3837.0,175.0,176.0,3483.0,179.0,178.0,187.0,34.0
19524-testCPR-correct-low_fp,,,3921.0,3814.0,175.0,176.0,3484.0,179.0,178.0,187.0,35.0
19524-testCPR-correct-low_fp,,,3823.0,3774.0,175.0,176.0,3466.0,179.0,178.0,188.0,37.0
19524-testCPR-correct-low_fp,,,3138.0,3704.0,175.0,176.0,3440.0,179.0,179.0,187.0,39.0
19524-testCPR-correct-low_fp,,,1245.0,3587.0,175.0,176.0,3412.0,179.0,179.0,188.0,41.0
19524-testCPR-correct-low_fp,,,267.0,3393.0,175.0,176.0,3401.0,179.0,180.0,188.0,45.0
19524-testCPR-correct-low_fp,,,231.0,3001.0,175.0,176.0,3437.0,179.0,180.0,188.0,52.0
19524-testCPR-correct-low_fp,,,218.0,2290.0,175.0,176.0,3495.0,179.0,180.0,188.0,55.0
19524-testCPR-correct-low_fp,,,210.0,1225.0,176.0,176.0,3541.0,179.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,207.0,298.0,176.0,176.0,3584.0,180.0,180.0,188.0,59.0
19524-testCPR-correct-low_fp,,,205.0,230.0,175.0,176.0,3562.0,180.0,181.0,188.0,65.0
19524-testCPR-correct-low_fp,,,203.0,207.0,176.0,176.0,3491.0,180.0,181.0,188.0,67.0
19524-testCPR-correct-low_fp,,,202.0,195.0,176.0,176.0,3391.0,180.0,181.0,188.0,67.0
19524-testCPR-correct-low_fp,,,201.0,192.0,176.0,176.0,3352.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,200.0,191.0,176.0,175.0,3375.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,200.0,191.0,176.0,176.0,3409.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,199.0,193.0,176.0,176.0,3454.0,179.0,181.0,188.0,66.0
19524-testCPR-correct-low_fp,,,198.0,196.0,175.0,176.0,3490.0,179.0,181.0,188.0,66.0
19524-testCPR-correct-low_fp,,,198.0,199.0,175.0,176.0,3519.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,198.0,204.0,175.0,176.0,3549.0,179.0,181.0,188.0,65.0
19524-testCPR-correct-low_fp,,,198.0,212.0,175.0,176.0,3562.0,179.0,181.0,188.0,64.0
19524-testCPR-correct-low_fp,,,199.0,229.0,175.0,175.0,3549.0,180.0,181.0,188.0,61.0
19524-testCPR-correct-low_fp,,,203.0,467.0,175.0,176.0,3503.0,180.0,180.0,188.0,58.0
19524-testCPR-correct-low_fp,,,234.0,2230.0,175.0,176.0,3371.0,179.0,180.0,188.0,52.0
19524-testCPR-correct-low_fp,,,2923.0,2872.0,175.0,176.0,3132.0,179.0,180.0,187.0,49.0
19524-testCPR-correct-low_fp,,,3901.0,3196.0,175.0,176.0,2896.0,179.0,180.0,188.0,43.0
19524-testCPR-correct-low_fp,,,3980.0,3500.0,175.0,176.0,2899.0,179.0,179.0,188.0,37.0
19524-testCPR-correct-low_fp,,,4004.0,3669.0,175.0,176.0,3098.0,179.0,179.0,188.0,33.0
19524-testCPR-correct-low_fp,,,4010.0,3755.0,175.0,176.0,3264.0,179.0,179.0,188.0,32.0
19524-testCPR-correct-low_fp,,,3994.0,3800.0,175.0,176.0,3454.0,179.0,179.0,187.0,32.0
19524-testCPR-correct-low_fp,,,3967.0,3834.0,175.0,176.0,3601.0,180.0,179.0,188.0,32.0
19524-testCPR-correct-low_fp,,,3908.0,3846.0,175.0,176.0,3693.0,179.0,179.0,187.0,32.0
19524-testCPR-correct-low_fp,,,3722.0,3832.0,175.0,176.0,3728.0,179.0,179.0,188.0,33.0
19524-testCPR-correct-low_fp,,,2161.0,3798.0,175.0,176.0,3744.0,179.0,179.0,188.0,34.0
19524-testCPR-correct-low_fp,,,431.0,3735.0,175.0,176.0,3748.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,247.0,3641.0,175.0,176.0,3726.0,180.0,179.0,188.0,37.0
19524-testCPR-correct-low_fp,,,227.0,3505.0,175.0,176.0,3687.0,180.0,180.0,188.0,41.0
19524-testCPR-correct-low_fp,,,218.0,3313.0,176.0,176.0,3645.0,180.0,180.0,188.0,43.0
19524-testCPR-correct-low_fp,,,212.0,3046.0,175.0,176.0,3626.0,180.0,180.0,188.0,48.0
19524-testCPR-correct-low_fp,,,208.0,2539.0,176.0,176.0,3644.0,180.0,180.0,188.0,52.0
19524-testCPR-correct-low_fp,,,204.0,1158.0,175.0,176.0,3675.0,180.0,181.0,188.0,56.0
19524-testCPR-correct-low_fp,,,202.0,257.0,176.0,176.0,3710.0,180.0,181.0,188.0,64.0
19524-testCPR-correct-low_fp,,,199.0,219.0,175.0,176.0,3696.0,180.0,181.0,188.0,65.0
19524-testCPR-correct-low_fp,,,198.0,201.0,176.0,176.0,3624.0,180.0,182.0,188.0,67.0
19524-testCPR-correct-low_fp,,,197.0,192.0,176.0,176.0,3518.0,180.0,181.0,188.0,67.0
19524-testCPR-correct-low_fp,,,197.0,189.0,176.0,176.0,3435.0,179.0,182.0,188.0,71.0
19524-testCPR-correct-low_fp,,,196.0,187.0,176.0,176.0,3437.0,179.0,182.0,188.0,68.0
19524-testCPR-correct-low_fp,,,196.0,187.0,176.0,176.0,3493.0,179.0,182.0,188.0,70.0
19524-testCPR-correct-low_fp,,,196.0,190.0,175.0,176.0,3548.0,179.0,182.0,188.0,66.0
19524-testCPR-correct-low_fp,,,197.0,197.0,175.0,176.0,3564.0,180.0,181.0,188.0,66.0
19524-testCPR-correct-low_fp,,,198.0,211.0,175.0,176.0,3574.0,180.0,181.0,188.0,66.0
19524-testCPR-correct-low_fp,,,200.0,233.0,175.0,176.0,3579.0,180.0,181.0,188.0,64.0
19524-testCPR-correct-low_fp,,,204.0,263.0,175.0,176.0,3561.0,180.0,181.0,188.0,60.0
19524-testCPR-correct-low_fp,,,213.0,307.0,175.0,176.0,3513.0,180.0,181.0,188.0,57.0
19524-testCPR-correct-low_fp,,,245.0,310.0,176.0,176.0,3398.0,179.0,181.0,188.0,54.0
19524-testCPR-correct-low_fp,,,1459.0,293.0,176.0,176.0,3209.0,179.0,180.0,188.0,48.0
19524-testCPR-correct-low_fp,,,3383.0,1109.0,176.0,176.0,3053.0,179.0,180.0,188.0,46.0
19524-testCPR-correct-low_fp,,,3840.0,2667.0,176.0,176.0,2977.0,180.0,181.0,188.0,43.0
19524-testCPR-correct-low_fp,,,3934.0,3323.0,176.0,176.0,2949.0,179.0,180.0,188.0,40.0
19524-testCPR-correct-low_fp,,,3973.0,3568.0,175.0,176.0,2972.0,179.0,180.0,188.0,39.0
19524-testCPR-correct-low_fp,,,3990.0,3655.0,175.0,176.0,2985.0,180.0,180.0,188.0,40.0
19524-testCPR-correct-low_fp,,,3989.0,3681.0,175.0,176.0,3056.0,179.0,179.0,188.0,40.0
19524-testCPR-correct-low_fp,,,3969.0,3669.0,175.0,176.0,3180.0,179.0,179.0,188.0,37.0
19524-testCPR-correct-low_fp,,,3892.0,3617.0,175.0,176.0,3297.0,179.0,180.0,188.0,40.0
19524-testCPR-correct-low_fp,,,3030.0,3511.0,175.0,176.0,3386.0,179.0,180.0,188.0,40.0
19524-testCPR-correct-low_fp,,,981.0,3274.0,176.0,176.0,3428.0,180.0,180.0,188.0,41.0
19524-testCPR-correct-low_fp,,,253.0,2620.0,176.0,176.0,3444.0,179.0,181.0,188.0,45.0
19524-testCPR-correct-low_fp,,,226.0,1218.0,176.0,176.0,3460.0,179.0,181.0,188.0,47.0
19524-testCPR-correct-low_fp,,,216.0,272.0,176.0,176.0,3473.0,179.0,181.0,188.0,49.0
19524-testCPR-correct-low_fp,,,208.0,233.0,176.0,176.0,3496.0,180.0,181.0,188.0,54.0
19524-testCPR-correct-low_fp,,,204.0,217.0,176.0,177.0,3535.0,180.0,181.0,188.0,56.0
19524-testCPR-correct-low_fp,,,201.0,206.0,176.0,176.0,3590.0,180.0,182.0,188.0,63.0
19524-testCPR-correct-low_fp,,,199.0,199.0,176.0,176.0,3600.0,180.0,182.0,188.0,66.0
19524-testCPR-correct-low_fp,,,197.0,192.0,176.0,176.0,3540.0,180.0,182.0,189.0,69.0
19524-testCPR-correct-low_fp,,,197.0,188.0,176.0,176.0,3432.0,179.0,182.0,188.0,72.0
19524-testCPR-correct-low_fp,,,196.0,187.0,176.0,176.0,3377.0,179.0,181.0,188.0,71.0
19524-testCPR-correct-low_fp,,,197.0,189.0,176.0,176.0,3355.0,179.0,181.0,188.0,72.0
19524-testCPR-correct-low_fp,,,198.0,194.0,175.0,176.0,3390.0,179.0,181.0,188.0,71.0
19524-testCPR-correct-low_fp,,,198.0,204.0,175.0,176.0,3435.0,179.0,180.0,187.0,69.0
19524-testCPR-correct-low_fp,,,199.0,221.0,175.0,175.0,3481.0,179.0,181.0,187.0,68.0
19524-testCPR-correct-low_fp,,,199.0,239.0,174.0,175.0,3516.0,180.0,180.0,187.0,67.0
19524-testCPR-correct-low_fp,,,199.0,250.0,175.0,175.0,3547.0,180.0,180.0,187.0,69.0
19524-testCPR-correct-low_fp,,,199.0,254.0,175.0,176.0,3569.0,180.0,180.0,187.0,67.0
19524-testCPR-correct-low_fp,,,199.0,272.0,175.0,175.0,3589.0,180.0,180.0,187.0,65.0
19524-testCPR-correct-low_fp,,,201.0,467.0,175.0,176.0,3584.0,180.0,180.0,187.0,63.0
19524-testCPR-correct-low_fp,,,214.0,1185.0,175.0,176.0,3514.0,180.0,180.0,187.0,57.0
19524-testCPR-correct-low_fp,,,965.0,1559.0,175.0,176.0,3309.0,179.0,180.0,187.0,54.0
19524-testCPR-correct-low_fp,,,3709.0,2072.0,176.0,176.0,2963.0,179.0,180.0,188.0,47.0
19524-testCPR-correct-low_fp,,,3948.0,3063.0,176.0,176.0,2558.0,179.0,180.0,188.0,42.0
19524-testCPR-correct-low_fp,,,4010.0,3506.0,175.0,176.0,2424.0,179.0,180.0,188.0,37.0
19524-testCPR-correct-low_fp,,,4036.0,3660.0,175.0,176.0,2611.0,179.0,179.0,188.0,34.0
19524-testCPR-correct-low_fp,,,4038.0,3731.0,175.0,176.0,2890.0,179.0,178.0,188.0,32.0
19524-testCPR-correct-low_fp,,,4021.0,3755.0,175.0,176.0,3109.0,180.0,178.0,188.0,33.0
19524-testCPR-correct-low_fp,,,3988.0,3740.0,175.0,176.0,3263.0,179.0,179.0,188.0,34.0
19524-testCPR-correct-low_fp,,,3911.0,3696.0,175.0,176.0,3376.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,3472.0,3632.0,175.0,176.0,3461.0,179.0,179.0,188.0,40.0
19524-testCPR-correct-low_fp,,,1756.0,3554.0,175.0,176.0,3516.0,180.0,180.0,188.0,39.0
19524-testCPR-correct-low_fp,,,422.0,3446.0,175.0,176.0,3551.0,180.0,180.0,188.0,40.0
19524-testCPR-correct-low_fp,,,256.0,3282.0,175.0,176.0,3569.0,179.0,180.0,188.0,43.0
19524-testCPR-correct-low_fp,,,237.0,3067.0,175.0,176.0,3581.0,179.0,180.0,188.0,45.0
