label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-wtforce-correct_fp,,,175.0,264.0,3592.0,3225.0,1213.0,3794.0,221.0,185.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,1702.0,3667.0,3267.0,2185.0,3825.0,246.0,186.0,55.0
19524-testCPR-wtforce-correct_fp,,,176.0,2533.0,3709.0,3297.0,2417.0,3851.0,298.0,186.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2698.0,3728.0,3311.0,2538.0,3863.0,377.0,187.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2758.0,3738.0,3316.0,2600.0,3871.0,462.0,187.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2761.0,3739.0,3319.0,2624.0,3871.0,518.0,186.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2734.0,3735.0,3320.0,2623.0,3872.0,525.0,186.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2687.0,3727.0,3308.0,2605.0,3867.0,468.0,186.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2629.0,3717.0,3299.0,2568.0,3860.0,361.0,185.0,53.0
19524-testCPR-wtforce-correct_fp,,,176.0,2536.0,3705.0,3282.0,2489.0,3850.0,270.0,185.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2409.0,3685.0,3255.0,2375.0,3832.0,257.0,185.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2029.0,3656.0,3219.0,2146.0,3803.0,256.0,186.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,1340.0,3610.0,3172.0,1523.0,3767.0,257.0,186.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,544.0,3547.0,3102.0,919.0,3727.0,249.0,186.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,255.0,3215.0,3027.0,322.0,3693.0,238.0,186.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,225.0,2149.0,2947.0,255.0,3654.0,227.0,187.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,212.0,946.0,2820.0,239.0,3625.0,219.0,186.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,204.0,272.0,2574.0,229.0,3595.0,211.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,199.0,236.0,2102.0,224.0,3573.0,205.0,185.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,196.0,222.0,1458.0,221.0,3550.0,200.0,184.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,213.0,868.0,220.0,3535.0,195.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,206.0,399.0,217.0,3522.0,193.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,200.0,286.0,214.0,3509.0,190.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,196.0,256.0,214.0,3493.0,190.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,193.0,245.0,212.0,3481.0,188.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,184.0,191.0,239.0,210.0,3467.0,186.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,189.0,235.0,208.0,3462.0,185.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,187.0,232.0,207.0,3457.0,183.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,186.0,231.0,206.0,3455.0,182.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,186.0,230.0,206.0,3458.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,179.0,185.0,230.0,206.0,3459.0,181.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,179.0,186.0,232.0,206.0,3468.0,182.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,187.0,237.0,208.0,3481.0,182.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,189.0,260.0,211.0,3516.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,180.0,195.0,685.0,216.0,3562.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,210.0,2191.0,224.0,3619.0,183.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,186.0,245.0,2894.0,239.0,3678.0,185.0,183.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,1306.0,3101.0,284.0,3731.0,189.0,183.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,206.0,3334.0,3216.0,738.0,3775.0,194.0,184.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,249.0,3599.0,3274.0,1811.0,3804.0,204.0,184.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,1200.0,3671.0,3309.0,2244.0,3835.0,221.0,185.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2416.0,3717.0,3331.0,2431.0,3854.0,247.0,187.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2701.0,3745.0,3333.0,2582.0,3872.0,296.0,187.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2826.0,3759.0,3337.0,2676.0,3873.0,412.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2867.0,3764.0,3340.0,2708.0,3877.0,557.0,188.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2855.0,3761.0,3341.0,2698.0,3874.0,693.0,189.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2807.0,3758.0,3340.0,2666.0,3877.0,760.0,189.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2738.0,3747.0,3334.0,2621.0,3871.0,744.0,188.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2651.0,3731.0,3321.0,2562.0,3866.0,662.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2521.0,3713.0,3299.0,2486.0,3850.0,524.0,187.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2201.0,3685.0,3272.0,2362.0,3832.0,362.0,187.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,1521.0,3652.0,3232.0,2150.0,3805.0,258.0,187.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,861.0,3609.0,3187.0,1619.0,3772.0,251.0,187.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,334.0,3562.0,3134.0,968.0,3740.0,252.0,187.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,246.0,3415.0,3080.0,350.0,3707.0,243.0,187.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,219.0,2546.0,3015.0,263.0,3677.0,224.0,187.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,205.0,1321.0,2935.0,243.0,3650.0,212.0,187.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,197.0,299.0,2809.0,232.0,3623.0,205.0,186.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,193.0,241.0,2585.0,226.0,3596.0,200.0,185.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,190.0,224.0,2195.0,220.0,3577.0,196.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,214.0,1667.0,217.0,3559.0,193.0,184.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,185.0,207.0,1166.0,214.0,3545.0,190.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,184.0,202.0,715.0,212.0,3532.0,188.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,198.0,374.0,210.0,3519.0,187.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,195.0,293.0,209.0,3511.0,185.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,181.0,193.0,272.0,208.0,3502.0,184.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,193.0,263.0,209.0,3501.0,184.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,194.0,274.0,211.0,3507.0,185.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,199.0,393.0,215.0,3533.0,185.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,206.0,989.0,220.0,3561.0,186.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,218.0,1789.0,227.0,3594.0,188.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,191.0,249.0,2584.0,242.0,3635.0,192.0,184.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,201.0,1319.0,2917.0,289.0,3684.0,201.0,185.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,221.0,3290.0,3085.0,762.0,3735.0,215.0,185.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,267.0,3577.0,3197.0,1738.0,3777.0,232.0,186.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,1035.0,3646.0,3256.0,2310.0,3818.0,239.0,186.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2052.0,3687.0,3306.0,2499.0,3847.0,247.0,186.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2498.0,3718.0,3326.0,2665.0,3870.0,247.0,186.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2746.0,3746.0,3334.0,2792.0,3883.0,282.0,186.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2878.0,3764.0,3337.0,2863.0,3895.0,369.0,188.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2922.0,3771.0,3347.0,2880.0,3897.0,509.0,188.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,2893.0,3764.0,3351.0,2859.0,3895.0,612.0,188.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2844.0,3756.0,3355.0,2821.0,3892.0,635.0,188.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,2789.0,3744.0,3346.0,2772.0,3885.0,591.0,188.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2751.0,3731.0,3330.0,2717.0,3873.0,524.0,187.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2725.0,3709.0,3297.0,2651.0,3854.0,480.0,187.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2677.0,3684.0,3256.0,2553.0,3829.0,504.0,187.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2581.0,3649.0,3201.0,2395.0,3798.0,579.0,187.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2392.0,3599.0,3138.0,2120.0,3759.0,685.0,187.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,1622.0,3528.0,3073.0,1528.0,3721.0,754.0,187.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,420.0,2935.0,3002.0,846.0,3686.0,712.0,187.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,235.0,1617.0,2913.0,299.0,3652.0,508.0,187.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,210.0,357.0,2777.0,249.0,3627.0,225.0,186.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,200.0,247.0,2527.0,234.0,3604.0,205.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,194.0,228.0,2046.0,226.0,3583.0,199.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,192.0,216.0,1464.0,224.0,3565.0,195.0,184.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,190.0,208.0,806.0,222.0,3546.0,192.0,183.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,201.0,322.0,219.0,3528.0,190.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,196.0,270.0,215.0,3513.0,188.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,193.0,256.0,212.0,3498.0,186.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,191.0,250.0,210.0,3495.0,185.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,175.0,181.0,190.0,245.0,208.0,3490.0,184.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,189.0,242.0,208.0,3485.0,183.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,188.0,237.0,209.0,3482.0,183.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,187.0,234.0,209.0,3480.0,183.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,187.0,235.0,210.0,3485.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,188.0,241.0,212.0,3499.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,191.0,259.0,215.0,3525.0,182.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,196.0,351.0,224.0,3559.0,183.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,207.0,1312.0,246.0,3606.0,184.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,192.0,233.0,2563.0,384.0,3661.0,187.0,182.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,206.0,1118.0,2982.0,1565.0,3722.0,194.0,183.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,237.0,3374.0,3150.0,2271.0,3774.0,203.0,183.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,796.0,3602.0,3238.0,2482.0,3811.0,216.0,184.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2234.0,3669.0,3285.0,2589.0,3839.0,234.0,185.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2627.0,3708.0,3316.0,2665.0,3861.0,271.0,186.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2825.0,3740.0,3331.0,2730.0,3874.0,395.0,188.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2926.0,3749.0,3334.0,2768.0,3877.0,655.0,190.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2960.0,3753.0,3327.0,2786.0,3874.0,915.0,190.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2945.0,3746.0,3319.0,2782.0,3872.0,1123.0,190.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2904.0,3739.0,3314.0,2754.0,3869.0,1273.0,189.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2853.0,3732.0,3309.0,2721.0,3862.0,1356.0,188.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2794.0,3725.0,3292.0,2664.0,3854.0,1379.0,188.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2716.0,3706.0,3263.0,2570.0,3839.0,1374.0,188.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2631.0,3682.0,3218.0,2428.0,3809.0,1388.0,189.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2536.0,3646.0,3154.0,2225.0,3774.0,1448.0,189.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2343.0,3595.0,3084.0,1758.0,3732.0,1534.0,189.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,1805.0,3523.0,3006.0,1282.0,3695.0,1605.0,189.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,875.0,2949.0,2915.0,786.0,3659.0,1593.0,188.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,264.0,1718.0,2800.0,338.0,3635.0,1418.0,187.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,225.0,417.0,2590.0,261.0,3611.0,1057.0,186.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,208.0,242.0,2068.0,244.0,3590.0,551.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,199.0,222.0,1443.0,234.0,3571.0,204.0,184.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,211.0,901.0,229.0,3555.0,196.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,204.0,498.0,225.0,3549.0,191.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,199.0,316.0,223.0,3539.0,188.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,196.0,281.0,220.0,3532.0,186.0,182.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,192.0,257.0,220.0,3520.0,184.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,190.0,247.0,218.0,3513.0,184.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,188.0,242.0,217.0,3506.0,183.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,175.0,181.0,188.0,243.0,218.0,3510.0,183.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,190.0,253.0,224.0,3523.0,182.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,196.0,325.0,232.0,3560.0,183.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,214.0,1488.0,256.0,3618.0,185.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,192.0,265.0,2697.0,360.0,3676.0,189.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,202.0,1638.0,3001.0,1247.0,3728.0,194.0,183.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,219.0,3379.0,3160.0,2038.0,3778.0,200.0,184.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,263.0,3574.0,3240.0,2396.0,3810.0,206.0,184.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,1103.0,3649.0,3299.0,2545.0,3834.0,218.0,185.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2137.0,3689.0,3334.0,2637.0,3853.0,228.0,185.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2497.0,3716.0,3353.0,2720.0,3870.0,238.0,186.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2701.0,3740.0,3358.0,2812.0,3880.0,263.0,187.0,51.0
19524-testCPR-wtforce-correct_fp,,,174.0,2798.0,3747.0,3350.0,2858.0,3887.0,307.0,187.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2816.0,3748.0,3337.0,2867.0,3886.0,352.0,187.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2777.0,3736.0,3321.0,2855.0,3885.0,340.0,186.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2711.0,3719.0,3305.0,2821.0,3878.0,274.0,185.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2618.0,3701.0,3279.0,2762.0,3870.0,243.0,184.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2469.0,3677.0,3248.0,2682.0,3854.0,232.0,184.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2171.0,3650.0,3215.0,2594.0,3836.0,229.0,184.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,1772.0,3612.0,3159.0,2535.0,3810.0,231.0,184.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,1334.0,3564.0,3090.0,2483.0,3780.0,231.0,184.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,689.0,3460.0,3014.0,2382.0,3745.0,224.0,184.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,263.0,2660.0,2930.0,2142.0,3714.0,211.0,184.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,223.0,1224.0,2812.0,1438.0,3681.0,201.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,206.0,271.0,2580.0,592.0,3646.0,195.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,197.0,233.0,2147.0,283.0,3617.0,191.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,192.0,218.0,1625.0,252.0,3599.0,189.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,209.0,1138.0,240.0,3582.0,187.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,202.0,672.0,233.0,3569.0,185.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,197.0,355.0,231.0,3557.0,184.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,194.0,288.0,229.0,3546.0,183.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,192.0,266.0,230.0,3542.0,183.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,191.0,265.0,227.0,3544.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,191.0,273.0,224.0,3547.0,182.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,193.0,298.0,224.0,3555.0,182.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,180.0,195.0,425.0,226.0,3568.0,182.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,199.0,864.0,234.0,3587.0,181.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,182.0,210.0,1648.0,247.0,3615.0,182.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,229.0,2534.0,266.0,3651.0,184.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,191.0,377.0,2893.0,357.0,3693.0,187.0,182.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,204.0,2506.0,3056.0,1018.0,3737.0,195.0,183.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,233.0,3540.0,3164.0,1734.0,3777.0,212.0,184.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,481.0,3639.0,3240.0,2252.0,3814.0,236.0,186.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,1761.0,3686.0,3286.0,2451.0,3839.0,258.0,187.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2438.0,3718.0,3317.0,2584.0,3860.0,298.0,187.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2665.0,3743.0,3332.0,2678.0,3872.0,382.0,189.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2781.0,3764.0,3345.0,2724.0,3879.0,587.0,191.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2822.0,3767.0,3347.0,2734.0,3880.0,819.0,192.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2833.0,3767.0,3347.0,2733.0,3883.0,1023.0,192.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2824.0,3766.0,3340.0,2728.0,3880.0,1188.0,192.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2803.0,3765.0,3330.0,2720.0,3882.0,1310.0,191.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2775.0,3754.0,3312.0,2699.0,3875.0,1389.0,190.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2740.0,3737.0,3282.0,2669.0,3863.0,1426.0,189.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2683.0,3714.0,3237.0,2622.0,3850.0,1417.0,187.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2569.0,3690.0,3198.0,2536.0,3824.0,1371.0,187.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2264.0,3652.0,3161.0,2403.0,3800.0,1271.0,187.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,1224.0,3599.0,3130.0,2046.0,3770.0,1111.0,187.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,263.0,3520.0,3093.0,1201.0,3743.0,844.0,187.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,217.0,2790.0,3040.0,320.0,3714.0,434.0,186.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,200.0,1379.0,2968.0,252.0,3682.0,205.0,186.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,192.0,286.0,2872.0,234.0,3654.0,197.0,185.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,188.0,235.0,2718.0,225.0,3628.0,193.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,220.0,2506.0,222.0,3617.0,189.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,210.0,2159.0,220.0,3603.0,187.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,204.0,1745.0,219.0,3588.0,185.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,199.0,1361.0,217.0,3584.0,184.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,194.0,964.0,216.0,3568.0,183.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,191.0,544.0,216.0,3560.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,190.0,355.0,215.0,3552.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,190.0,338.0,215.0,3547.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,192.0,393.0,217.0,3556.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,179.0,194.0,486.0,220.0,3559.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,196.0,689.0,222.0,3574.0,182.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,202.0,1264.0,229.0,3595.0,182.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,216.0,2211.0,244.0,3630.0,184.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,188.0,255.0,2815.0,287.0,3679.0,186.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,198.0,1485.0,3019.0,795.0,3723.0,193.0,183.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,214.0,3376.0,3153.0,1443.0,3763.0,204.0,184.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,246.0,3594.0,3237.0,2010.0,3801.0,221.0,186.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,745.0,3660.0,3286.0,2327.0,3832.0,242.0,187.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2008.0,3700.0,3321.0,2475.0,3853.0,287.0,187.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2471.0,3726.0,3339.0,2575.0,3868.0,366.0,189.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2610.0,3743.0,3352.0,2642.0,3880.0,471.0,190.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2670.0,3750.0,3359.0,2675.0,3884.0,612.0,190.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2683.0,3753.0,3359.0,2684.0,3885.0,741.0,191.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2662.0,3747.0,3355.0,2665.0,3883.0,843.0,190.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2622.0,3742.0,3355.0,2627.0,3880.0,914.0,191.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2565.0,3737.0,3343.0,2578.0,3876.0,956.0,191.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2512.0,3724.0,3328.0,2519.0,3868.0,977.0,190.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2441.0,3711.0,3303.0,2443.0,3853.0,992.0,190.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2296.0,3691.0,3270.0,2338.0,3836.0,1000.0,189.0,57.0
