label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.1599999964237213,168.8000030517578,168.0,0.8399999737739563,167.39999389648438,167.0,396582.40625,428.0,195.0,2222444.25,1643.0,257.0,8763.6396484375,3821.60009765625,3722.0,0.0,174.0,174.0,0.0,178.0,178.0,22.810001373291016,66.69999694824219,72.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.09000001847743988,168.89999389648438,169.0,3.5999999046325684,168.0,167.0,1021198.0,718.5999755859375,194.0,2396506.5,2004.5,255.0,9946.240234375,3848.60009765625,3721.0,0.0,174.0,174.0,0.0,178.0,178.0,37.61000061035156,64.69999694824219,70.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.09000001847743988,168.89999389648438,168.0,14.160000801086426,169.1999969482422,167.0,1586964.0,1034.300048828125,193.0,2319934.25,2370.0,259.0,10087.849609375,3877.5,3727.0,0.0,174.0,174.0,0.0,178.0,178.0,57.849998474121094,62.5,70.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.09000000357627869,169.10000610351562,169.0,59.409996032714844,171.6999969482422,167.0,1997015.375,1360.800048828125,193.0,1984814.25,2737.89990234375,282.0,8994.958984375,3906.800048828125,3741.0,0.0,174.0,174.0,0.09000000357627869,177.89999389648438,178.0,76.5999984741211,60.0,70.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.1599999964237213,169.1999969482422,169.0,121.49000549316406,174.89999389648438,167.0,2216530.0,1693.5999755859375,193.0,1396087.75,3105.89990234375,484.0,6891.25,3935.5,3775.0,0.09000000357627869,174.10000610351562,174.0,0.09000000357627869,177.89999389648438,178.0,94.29000091552734,57.099998474121094,70.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.1599999964237213,169.1999969482422,169.0,159.0,178.0,167.0,2221153.5,2028.5999755859375,194.0,661590.75,3454.300048828125,1361.0,4585.9599609375,3961.199951171875,3823.0,0.4099999964237213,174.3000030517578,174.0,0.1599999964237213,177.8000030517578,178.0,103.88999938964844,53.900001525878906,68.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.1599999964237213,169.1999969482422,169.0,165.2100067138672,180.6999969482422,167.0,2002468.75,2363.800048828125,199.0,181524.21875,3714.39990234375,2521.0,2781.85009765625,3982.5,3872.0,0.6499999761581421,174.5,174.0,0.1599999964237213,177.8000030517578,178.0,112.05000305175781,50.5,66.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.1599999964237213,169.1999969482422,169.0,149.8000030517578,183.0,167.0,1561060.75,2698.199951171875,217.0,24290.640625,3857.60009765625,3437.0,1585.5999755859375,3999.0,3914.0,1.1600000858306885,174.8000030517578,174.0,0.1599999964237213,177.8000030517578,178.0,97.83999633789062,47.599998474121094,64.0
optimal,,,0.09000001847743988,174.10000610351562,175.0,0.1599999964237213,169.1999969482422,169.0,121.80000305175781,185.0,168.0,904754.8125,3029.39990234375,393.0,4806.2099609375,3908.699951171875,3745.0,878.2098388671875,4011.699951171875,3948.0,1.4900000095367432,175.10000610351562,174.0,0.1599999964237213,177.8000030517578,178.0,82.6500015258789,44.5,61.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,169.0,89.75999450683594,186.8000030517578,170.0,135534.578125,3340.800048828125,2309.0,1855.0400390625,3928.60009765625,3829.0,464.1600646972656,4020.800048828125,3973.0,1.6399999856948853,175.39999389648438,174.0,0.1599999964237213,177.8000030517578,178.0,57.69000244140625,41.900001525878906,56.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,169.0,60.35999298095703,188.1999969482422,173.0,17278.83984375,3457.39990234375,3101.0,753.2901611328125,3939.89990234375,3872.0,227.64999389648438,4027.5,3992.0,1.6100000143051147,175.6999969482422,174.0,0.1599999964237213,177.8000030517578,178.0,39.209999084472656,39.70000076293945,52.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,169.0,40.29000473022461,189.10000610351562,179.0,3545.64990234375,3490.5,3351.0,268.4100646972656,3945.699951171875,3910.0,87.6500015258789,4031.5,4010.0,1.399999976158142,176.0,174.0,0.1599999964237213,177.8000030517578,178.0,22.55999755859375,38.20000076293945,48.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,170.0,38.3599967956543,189.1999969482422,192.0,2745.01025390625,3493.699951171875,3458.0,211.4399871826172,3946.60009765625,3938.0,40.55999755859375,4033.199951171875,4020.0,1.010000228881836,176.3000030517578,174.0,0.1599999964237213,177.8000030517578,177.0,11.960000991821289,37.20000076293945,45.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.10000610351562,170.0,46.29000473022461,187.89999389648438,199.0,5224.83984375,3480.60009765625,3521.0,381.8899841308594,3943.10009765625,3962.0,43.290000915527344,4033.10009765625,4028.0,0.44999998807907104,176.5,175.0,0.09000001847743988,177.89999389648438,178.0,8.089999198913574,36.900001525878906,41.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,41.00999450683594,185.6999969482422,198.0,10060.849609375,3452.5,3543.0,644.9600830078125,3935.199951171875,3968.0,104.4000015258789,4031.0,4032.0,0.44999998807907104,176.5,176.0,0.09000001847743988,177.89999389648438,177.0,12.8100004196167,37.29999923706055,38.0
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.0,169.0,169.0,35.7599983215332,183.1999969482422,194.0,22730.83984375,3403.60009765625,3546.0,973.4500122070312,3924.5,3962.0,213.83999633789062,4027.39990234375,4036.0,1.0099999904632568,176.3000030517578,176.0,0.0,178.0,178.0,23.209999084472656,38.29999923706055,34.0
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.0,169.0,169.0,33.68999481201172,180.89999389648438,190.0,79494.359375,3306.800048828125,3543.0,1442.199951171875,3912.0,3953.0,399.7600402832031,4021.800048828125,4037.0,1.1600000858306885,176.1999969482422,177.0,0.0,178.0,178.0,32.48999786376953,39.900001525878906,37.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.0,169.0,169.0,35.159996032714844,178.8000030517578,187.0,437829.59375,3079.300048828125,3529.0,2694.360107421875,3894.800048828125,3948.0,721.2899780273438,4013.89990234375,4041.0,1.4900000095367432,175.89999389648438,177.0,0.0,178.0,178.0,48.6400032043457,41.599998474121094,33.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.0,169.0,169.0,34.79999923706055,177.0,186.0,1102103.25,2753.10009765625,3507.0,8790.560546875,3862.199951171875,3944.0,1131.050048828125,4003.5,4039.0,1.4100000858306885,175.6999969482422,177.0,0.0,178.0,178.0,61.8900032043457,44.099998474121094,35.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.0,169.0,169.0,31.55999755859375,175.1999969482422,184.0,1574922.0,2425.300048828125,3475.0,181214.046875,3714.39990234375,3942.0,1634.489990234375,3991.10009765625,4040.0,1.4399999380111694,175.39999389648438,177.0,0.0,178.0,178.0,78.36000061035156,46.79999923706055,34.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.0,169.0,169.0,26.439998626708984,173.60000610351562,182.0,1846248.25,2099.5,3432.0,558165.5,3482.89990234375,3930.0,2158.41015625,3976.300048828125,4032.0,1.2899999618530273,175.10000610351562,177.0,0.0,178.0,178.0,79.80999755859375,49.70000076293945,37.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.0,169.0,169.0,21.489999771118164,172.10000610351562,180.0,1922214.375,1777.199951171875,3383.0,1032650.625,3198.300048828125,3919.0,2752.08984375,3959.89990234375,4027.0,0.960000216960907,174.8000030517578,177.0,0.0,178.0,178.0,79.25,52.5,38.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.0,169.0,169.0,16.15999984741211,170.8000030517578,179.0,1810790.375,1459.300048828125,3327.0,1456944.75,2886.800048828125,3903.0,3349.64013671875,3941.39990234375,4019.0,0.44999998807907104,174.5,176.0,0.0,178.0,178.0,73.25,55.5,42.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.0,169.0,169.0,9.440000534057617,169.60000610351562,177.0,1522573.125,1146.699951171875,3240.0,1825739.25,2542.10009765625,3883.0,3805.039794921875,3921.60009765625,4007.0,0.20999999344348907,174.3000030517578,175.0,0.0,178.0,178.0,58.760009765625,57.79999923706055,45.0
optimal,,,0.09000001847743988,174.10000610351562,175.0,0.0,169.0,169.0,3.640000820159912,168.60000610351562,173.0,1081719.375,842.5999755859375,3054.0,2019883.75,2183.89990234375,3861.0,4008.050048828125,3901.5,3996.0,0.1599999964237213,174.1999969482422,174.0,0.0,178.0,178.0,51.0099983215332,60.29999923706055,48.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,1.600000023841858,168.0,171.0,552745.875,556.9000244140625,2578.0,1976588.0,1824.5999755859375,3837.0,3915.800048828125,3881.0,3980.0,0.1599999964237213,174.1999969482422,175.0,0.0,178.0,178.0,39.040000915527344,62.400001525878906,50.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.6399999856948853,167.60000610351562,169.0,100546.9921875,318.70001220703125,1268.0,1689670.0,1466.4000244140625,3781.0,3605.210205078125,3860.699951171875,3958.0,0.09000001847743988,174.10000610351562,174.0,0.0,178.0,178.0,25.44000244140625,64.4000015258789,54.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.4399999678134918,167.39999389648438,169.0,446.84002685546875,211.39999389648438,267.0,1177561.375,1113.0999755859375,3622.0,3186.64990234375,3841.5,3937.0,0.09000001847743988,174.10000610351562,175.0,0.0,178.0,178.0,16.09000015258789,66.0999984741211,58.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.1599999964237213,167.1999969482422,168.0,114.69000244140625,204.10000610351562,229.0,509316.0,775.5,2466.0,2651.43994140625,3823.60009765625,3915.0,0.0,174.0,174.0,0.0,178.0,178.0,9.160000801086426,67.19999694824219,62.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.09000001847743988,167.10000610351562,168.0,50.64000701904297,200.60000610351562,217.0,202106.34375,553.7999877929688,1627.0,2030.6400146484375,3807.60009765625,3892.0,0.0,174.0,174.0,0.0,178.0,178.0,6.210000038146973,67.69999694824219,63.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,23.75999641418457,198.1999969482422,209.0,76720.640625,417.6000061035156,1084.0,1291.9599609375,3795.800048828125,3868.0,0.0,174.0,174.0,0.0,178.0,178.0,4.039999961853027,68.4000015258789,65.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,12.24000072479248,196.60000610351562,204.0,27503.60546875,347.29998779296875,804.0,742.64013671875,3789.60009765625,3842.0,0.0,174.0,174.0,0.0,178.0,178.0,3.450000047683716,68.5,68.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,6.290000915527344,195.89999389648438,201.0,141475.40625,420.0,456.0,907.0,3791.0,3821.0,0.0,174.0,174.0,0.0,178.0,178.0,4.010000705718994,68.30000305175781,65.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,28.399999618530273,197.0,199.0,785819.1875,683.5999755859375,301.0,2046.0400390625,3799.39990234375,3806.0,0.0,174.0,174.0,0.0,178.0,178.0,3.440000057220459,68.4000015258789,70.0
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.0,169.0,169.0,0.09000000357627869,167.10000610351562,167.0,1416.760009765625,209.1999969482422,197.0,1560705.375,1022.5999755859375,268.0,3916.08984375,3813.10009765625,3791.0,0.0,174.0,174.0,0.0,178.0,178.0,5.609999656677246,67.69999694824219,69.0
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.0,169.0,169.0,0.8399999737739563,167.39999389648438,167.0,428898.25,428.5,196.0,2156239.25,1377.0,255.0,5980.89013671875,3830.89990234375,3777.0,0.0,174.0,174.0,0.0,178.0,178.0,15.449999809265137,66.5,70.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.0,169.0,169.0,3.5999999046325684,168.0,167.0,1088095.375,726.2000122070312,195.0,2519895.5,1738.199951171875,248.0,7823.4404296875,3852.39990234375,3766.0,0.09000000357627869,174.10000610351562,174.0,0.0,178.0,178.0,34.6400032043457,64.5999984741211,71.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.0,169.0,169.0,16.21000099182129,169.3000030517578,167.0,1679632.0,1048.300048828125,194.0,2634673.0,2104.199951171875,246.0,8912.4404296875,3876.60009765625,3758.0,0.1599999964237213,174.1999969482422,174.0,0.0,178.0,178.0,47.45000076293945,62.5,69.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.09000000357627869,169.10000610351562,169.0,88.44000244140625,172.39999389648438,167.0,2119006.0,1383.699951171875,194.0,2489648.5,2473.5,249.0,8899.2900390625,3902.89990234375,3755.0,0.1599999964237213,174.1999969482422,174.0,0.0,178.0,178.0,65.15999603271484,60.20000076293945,67.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.1599999964237213,169.1999969482422,169.0,284.010009765625,177.6999969482422,167.0,2358305.0,1725.800048828125,193.0,2079179.625,2845.10009765625,265.0,7571.0400390625,3930.39990234375,3774.0,0.1599999964237213,174.1999969482422,174.0,0.0,178.0,178.0,90.63999938964844,57.599998474121094,70.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.20999999344348907,169.3000030517578,169.0,430.8899841308594,183.10000610351562,167.0,2370955.5,2070.5,193.0,1403970.25,3216.39990234375,381.0,5602.09033203125,3956.89990234375,3806.0,0.20999999344348907,174.3000030517578,174.0,0.09000000357627869,177.89999389648438,178.0,100.25,54.5,66.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.24000000953674316,169.39999389648438,169.0,483.69000244140625,187.89999389648438,167.0,2147196.5,2415.699951171875,197.0,529126.0,3576.699951171875,1531.0,3456.15966796875,3980.199951171875,3856.0,0.44999998807907104,174.5,174.0,0.09000000357627869,177.89999389648438,178.0,112.25,51.5,66.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.25,169.5,169.0,457.55999755859375,191.8000030517578,167.0,1685404.375,2759.5,212.0,67054.3984375,3822.0,3092.0,1976.289794921875,3999.10009765625,3905.0,0.9600000381469727,174.8000030517578,174.0,0.09000001102685928,177.89999389648438,178.0,111.61000061035156,48.29999923706055,66.0
optimal,,,0.09000001847743988,174.10000610351562,175.0,0.25,169.5,169.0,389.760009765625,194.8000030517578,168.0,992994.375,3099.0,321.0,8308.4091796875,3910.300048828125,3691.0,1118.60986328125,4013.300048828125,3943.0,1.0,175.0,174.0,0.1599999964237213,177.8000030517578,178.0,90.49000549316406,45.099998474121094,63.0
optimal,,,0.0,174.0,174.0,0.25,169.5,169.0,312.96002197265625,197.1999969482422,170.0,138008.421875,3424.300048828125,2390.0,3058.89013671875,3937.89990234375,3812.0,616.64013671875,4023.39990234375,3969.0,1.2100001573562622,175.3000030517578,174.0,0.1599999964237213,177.8000030517578,178.0,64.09000396728516,42.099998474121094,57.0
optimal,,,0.0,174.0,174.0,0.25,169.5,169.0,242.0899658203125,199.10000610351562,173.0,19144.80078125,3539.0,3173.0,1302.240234375,3952.60009765625,3867.0,309.6000061035156,4031.0,3992.0,1.2400000095367432,175.60000610351562,175.0,0.1599999964237213,177.8000030517578,178.0,43.159996032714844,39.79999923706055,51.0
optimal,,,0.0,174.0,174.0,0.25,169.5,169.0,189.44000244140625,200.39999389648438,180.0,4921.29052734375,3571.10009765625,3416.0,501.2900390625,3960.89990234375,3908.0,143.489990234375,4035.89990234375,4008.0,1.2100001573562622,175.6999969482422,175.0,0.1599999964237213,177.8000030517578,178.0,30.359996795654297,38.20000076293945,50.0
optimal,,,0.0,174.0,174.0,0.25,169.5,170.0,178.00999450683594,200.6999969482422,198.0,4020.809814453125,3574.300048828125,3548.0,281.239990234375,3963.60009765625,3939.0,57.80999755859375,4038.699951171875,4021.0,1.2899999618530273,175.89999389648438,174.0,0.1599999964237213,177.8000030517578,178.0,15.0,37.0,46.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,169.39999389648438,170.0,213.1999969482422,199.0,220.0,7200.56005859375,3558.199951171875,3615.0,451.1600646972656,3961.199951171875,3965.0,48.0,4039.0,4030.0,0.8899999856948853,176.10000610351562,174.0,0.20999999344348907,177.6999969482422,178.0,7.439999580383301,36.400001525878906,41.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,169.3000030517578,170.0,195.55999755859375,194.8000030517578,221.0,12417.2001953125,3527.0,3640.0,887.7599487304688,3953.800048828125,3978.0,86.61000061035156,4037.699951171875,4039.0,0.5600000619888306,176.1999969482422,175.0,0.23999997973442078,177.60000610351562,177.0,8.449999809265137,36.5,39.0
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.1599999964237213,169.1999969482422,170.0,148.08999633789062,190.10000610351562,215.0,21676.19921875,3480.0,3645.0,1459.409912109375,3942.699951171875,3984.0,187.75999450683594,4034.199951171875,4039.0,0.5600000619888306,176.1999969482422,176.0,0.20999999344348907,177.6999969482422,178.0,14.6899995803833,37.099998474121094,36.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.09000001847743988,169.10000610351562,170.0,103.21000671386719,185.6999969482422,206.0,49838.7578125,3402.800048828125,3635.0,2226.759765625,3927.800048828125,3984.0,389.69000244140625,4028.89990234375,4045.0,0.6899999380111694,176.10000610351562,177.0,0.20999999344348907,177.6999969482422,178.0,25.009998321533203,38.29999923706055,34.0
optimal,,,0.20999999344348907,174.3000030517578,174.0,0.0,169.0,169.0,76.19999694824219,182.0,197.0,165788.65625,3260.60009765625,3607.0,4081.68994140625,3905.89990234375,3975.0,686.0899658203125,4021.10009765625,4047.0,0.9600001573562622,175.8000030517578,176.0,0.23999997973442078,177.60000610351562,177.0,36.400001525878906,40.0,34.0
optimal,,,0.24000000953674316,174.39999389648438,174.0,0.0,169.0,169.0,62.76000213623047,179.1999969482422,192.0,766067.1875,2961.0,3574.0,14971.640625,3862.60009765625,3967.0,1081.0,4011.0,4044.0,1.0100001096725464,175.6999969482422,177.0,0.20999999344348907,177.6999969482422,178.0,53.55999755859375,42.20000076293945,33.0
optimal,,,0.23999997973442078,174.39999389648438,174.0,0.0,169.0,169.0,53.160003662109375,176.8000030517578,189.0,1357718.75,2627.60009765625,3537.0,214912.84375,3701.5,3959.0,1585.0,3999.0,4045.0,1.0399999618530273,175.39999389648438,177.0,0.20999999344348907,177.6999969482422,178.0,66.55999755859375,44.79999923706055,34.0
optimal,,,0.23999997973442078,174.39999389648438,174.0,0.0,169.0,169.0,41.6099967956543,174.6999969482422,186.0,1745062.25,2295.800048828125,3494.0,1114166.75,3355.5,3950.0,2284.2099609375,3983.699951171875,4041.0,0.8899999856948853,175.10000610351562,176.0,0.20999999344348907,177.6999969482422,178.0,73.8499984741211,47.5,35.0
optimal,,,0.23999997973442078,174.39999389648438,174.0,0.0,169.0,169.0,31.159997940063477,172.8000030517578,183.0,1928703.625,1967.4000244140625,3448.0,1890546.625,2988.39990234375,3935.0,3116.56005859375,3965.800048828125,4036.0,0.8899999856948853,174.89999389648438,177.0,0.20999999344348907,177.6999969482422,178.0,77.04000091552734,50.400001525878906,38.0
optimal,,,0.23999997973442078,174.39999389648438,174.0,0.0,169.0,169.0,21.559995651245117,171.1999969482422,181.0,1915208.375,1643.0,3387.0,2414085.0,2620.10009765625,3915.0,4066.690185546875,3945.10009765625,4024.0,0.4399999678134918,174.60000610351562,176.0,0.20999999344348907,177.6999969482422,177.0,75.69000244140625,53.099998474121094,40.0
