label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-SingleFingerLeft,34217,34231,3923.0,3920.0,3922.0,3921.0,3928.0,3926.0,3923.0,3916.0,30.0
14524-testCPR-SingleFingerLeft,34232,34246,3898.0,3898.0,3895.0,3895.0,3896.0,3896.0,3897.0,3902.0,32.0
14524-testCPR-SingleFingerLeft,34246,34260,3879.0,3886.0,3880.0,3881.0,3880.0,3890.0,3884.0,3887.0,31.0
14524-testCPR-SingleFingerLeft,34261,34274,3839.0,3839.0,3840.0,3839.0,3838.0,3837.0,3841.0,3840.0,33.0
14524-testCPR-SingleFingerLeft,34275,34289,3817.0,3817.0,3819.0,3817.0,3818.0,3820.0,3821.0,3822.0,38.0
14524-testCPR-SingleFingerLeft,34289,34303,3787.0,3787.0,3786.0,3788.0,3788.0,3786.0,3785.0,3786.0,40.0
14524-testCPR-SingleFingerLeft,34303,34317,3763.0,3764.0,3762.0,3761.0,3759.0,3767.0,3758.0,3767.0,44.0
14524-testCPR-SingleFingerLeft,34318,34332,3757.0,3748.0,3737.0,3760.0,3761.0,3732.0,3737.0,3735.0,49.0
14524-testCPR-SingleFingerLeft,34332,34346,3694.0,3696.0,3702.0,3703.0,3696.0,3688.0,3684.0,3683.0,58.0
14524-testCPR-SingleFingerLeft,34346,34360,3603.0,3602.0,3603.0,3603.0,3600.0,3616.0,3611.0,3616.0,63.0
14524-testCPR-SingleFingerLeft,34361,34375,3553.0,3553.0,3556.0,3553.0,3550.0,3550.0,3555.0,3554.0,65.0
14524-testCPR-SingleFingerLeft,34376,34390,3493.0,3497.0,3501.0,3489.0,3487.0,3498.0,3503.0,3499.0,69.0
14524-testCPR-SingleFingerLeft,34390,34405,3353.0,3369.0,3371.0,3355.0,3354.0,3378.0,3374.0,3378.0,70.0
14524-testCPR-SingleFingerLeft,34405,34420,3286.0,3286.0,3288.0,3285.0,3282.0,3285.0,3288.0,3285.0,67.0
14524-testCPR-SingleFingerLeft,34420,34435,3273.0,3269.0,3272.0,3280.0,3279.0,3282.0,3278.0,3281.0,68.0
14524-testCPR-SingleFingerLeft,34435,34449,3284.0,3284.0,3290.0,3279.0,3273.0,3290.0,3294.0,3289.0,72.0
14524-testCPR-SingleFingerLeft,34450,34464,3315.0,3309.0,3313.0,3317.0,3321.0,3309.0,3319.0,3311.0,69.0
14524-testCPR-SingleFingerLeft,34465,34479,3341.0,3339.0,3333.0,3342.0,3343.0,3350.0,3329.0,3335.0,69.0
14524-testCPR-SingleFingerLeft,34479,34494,3376.0,3373.0,3375.0,3381.0,3382.0,3383.0,3369.0,3381.0,72.0
14524-testCPR-SingleFingerLeft,34494,34509,3415.0,3418.0,3417.0,3414.0,3416.0,3409.0,3414.0,3411.0,71.0
14524-testCPR-SingleFingerLeft,34509,34524,3484.0,3487.0,3485.0,3488.0,3490.0,3481.0,3484.0,3483.0,70.0
14524-testCPR-SingleFingerLeft,34524,34538,3552.0,3552.0,3550.0,3551.0,3553.0,3548.0,3546.0,3548.0,67.0
14524-testCPR-SingleFingerLeft,34539,34553,3597.0,3598.0,3600.0,3600.0,3600.0,3601.0,3598.0,3597.0,65.0
14524-testCPR-SingleFingerLeft,34554,34567,3624.0,3623.0,3624.0,3623.0,3626.0,3619.0,3623.0,3619.0,60.0
14524-testCPR-SingleFingerLeft,34568,34582,3657.0,3655.0,3653.0,3659.0,3660.0,3647.0,3649.0,3646.0,57.0
14524-testCPR-SingleFingerLeft,34582,34596,3689.0,3687.0,3687.0,3693.0,3691.0,3690.0,3685.0,3688.0,49.0
14524-testCPR-SingleFingerLeft,34597,34610,3717.0,3721.0,3720.0,3720.0,3716.0,3714.0,3717.0,3720.0,42.0
14524-testCPR-SingleFingerLeft,34611,34625,3749.0,3745.0,3742.0,3749.0,3749.0,3741.0,3737.0,3739.0,36.0
14524-testCPR-SingleFingerLeft,34625,34639,3784.0,3782.0,3782.0,3786.0,3787.0,3777.0,3780.0,3779.0,33.0
14524-testCPR-SingleFingerLeft,34639,34653,3911.0,3910.0,3911.0,3913.0,3916.0,3905.0,3909.0,3909.0,31.0
14524-testCPR-SingleFingerLeft,34654,34668,3967.0,3966.0,3965.0,3968.0,3970.0,3959.0,3962.0,3961.0,30.0
14524-testCPR-SingleFingerLeft,34668,34682,3994.0,3993.0,3990.0,3995.0,3996.0,3986.0,3989.0,3987.0,30.0
14524-testCPR-SingleFingerLeft,34682,34696,3998.0,4000.0,4001.0,3999.0,3999.0,3998.0,3999.0,4000.0,29.0
14524-testCPR-SingleFingerLeft,34697,34710,3995.0,3999.0,4000.0,3998.0,3998.0,4006.0,4002.0,4002.0,29.0
14524-testCPR-SingleFingerLeft,34711,34725,3990.0,3991.0,3994.0,3988.0,3989.0,3991.0,3993.0,3992.0,29.0
14524-testCPR-SingleFingerLeft,34725,34739,3982.0,3981.0,3978.0,3979.0,3975.0,3974.0,3977.0,3977.0,31.0
14524-testCPR-SingleFingerLeft,34739,34753,3945.0,3942.0,3943.0,3946.0,3942.0,3953.0,3947.0,3958.0,30.0
14524-testCPR-SingleFingerLeft,34754,34768,3903.0,3902.0,3903.0,3904.0,3905.0,3903.0,3901.0,3902.0,33.0
14524-testCPR-SingleFingerLeft,34768,34782,3868.0,3867.0,3865.0,3869.0,3863.0,3873.0,3871.0,3875.0,39.0
14524-testCPR-SingleFingerLeft,34782,34796,3828.0,3828.0,3827.0,3827.0,3825.0,3831.0,3829.0,3830.0,42.0
14524-testCPR-SingleFingerLeft,34797,34811,3787.0,3788.0,3789.0,3789.0,3788.0,3789.0,3788.0,3789.0,47.0
14524-testCPR-SingleFingerLeft,34811,34825,3736.0,3736.0,3739.0,3740.0,3740.0,3742.0,3739.0,3741.0,54.0
14524-testCPR-SingleFingerLeft,34825,34839,3670.0,3673.0,3675.0,3664.0,3661.0,3674.0,3675.0,3673.0,60.0
14524-testCPR-SingleFingerLeft,34840,34854,3575.0,3576.0,3579.0,3574.0,3569.0,3583.0,3581.0,3580.0,66.0
14524-testCPR-SingleFingerLeft,34854,34869,3499.0,3500.0,3501.0,3507.0,3514.0,3503.0,3503.0,3505.0,68.0
14524-testCPR-SingleFingerLeft,34869,34884,3451.0,3453.0,3455.0,3451.0,3449.0,3456.0,3454.0,3453.0,69.0
14524-testCPR-SingleFingerLeft,34884,34898,3380.0,3381.0,3383.0,3387.0,3389.0,3393.0,3386.0,3389.0,71.0
14524-testCPR-SingleFingerLeft,34899,34913,3305.0,3309.0,3311.0,3306.0,3310.0,3318.0,3311.0,3315.0,71.0
14524-testCPR-SingleFingerLeft,34914,34928,3424.0,3437.0,3469.0,3413.0,3409.0,3391.0,3400.0,3407.0,71.0
14524-testCPR-SingleFingerLeft,34929,34943,3364.0,3372.0,3381.0,3362.0,3361.0,3370.0,3405.0,3382.0,75.0
14524-testCPR-SingleFingerLeft,34944,34958,3379.0,3383.0,3406.0,3381.0,3374.0,3362.0,3370.0,3365.0,73.0
14524-testCPR-SingleFingerLeft,34958,34973,3368.0,3376.0,3389.0,3353.0,3343.0,3354.0,3361.0,3359.0,73.0
14524-testCPR-SingleFingerLeft,34973,34988,3302.0,3301.0,3301.0,3302.0,3303.0,3301.0,3301.0,3299.0,73.0
14524-testCPR-SingleFingerLeft,34988,35002,3276.0,3276.0,3278.0,3276.0,3276.0,3265.0,3269.0,3266.0,73.0
14524-testCPR-SingleFingerLeft,35003,35017,3231.0,3230.0,3228.0,3232.0,3234.0,3226.0,3227.0,3226.0,73.0
14524-testCPR-SingleFingerLeft,35017,35032,3285.0,3280.0,3278.0,3287.0,3288.0,3275.0,3276.0,3276.0,70.0
14524-testCPR-SingleFingerLeft,35032,35047,3396.0,3393.0,3389.0,3400.0,3404.0,3381.0,3387.0,3384.0,70.0
14524-testCPR-SingleFingerLeft,35047,35062,3526.0,3522.0,3521.0,3530.0,3530.0,3514.0,3519.0,3516.0,68.0
14524-testCPR-SingleFingerLeft,35062,35076,3627.0,3626.0,3633.0,3629.0,3632.0,3621.0,3627.0,3625.0,66.0
14524-testCPR-SingleFingerLeft,35077,35091,3669.0,3670.0,3667.0,3673.0,3673.0,3664.0,3666.0,3664.0,56.0
14524-testCPR-SingleFingerLeft,35091,35105,3701.0,3700.0,3698.0,3703.0,3705.0,3692.0,3697.0,3696.0,49.0
14524-testCPR-SingleFingerLeft,35105,35119,3730.0,3731.0,3731.0,3730.0,3733.0,3729.0,3732.0,3730.0,42.0
14524-testCPR-SingleFingerLeft,35120,35134,3754.0,3754.0,3755.0,3756.0,3757.0,3751.0,3754.0,3751.0,33.0
14524-testCPR-SingleFingerLeft,35134,35148,3787.0,3785.0,3783.0,3789.0,3788.0,3780.0,3781.0,3781.0,31.0
14524-testCPR-SingleFingerLeft,35148,35162,3924.0,3921.0,3918.0,3926.0,3927.0,3912.0,3918.0,3915.0,30.0
14524-testCPR-SingleFingerLeft,35163,35177,3957.0,3957.0,3955.0,3958.0,3959.0,3951.0,3954.0,3952.0,28.0
14524-testCPR-SingleFingerLeft,35177,35191,3964.0,3963.0,3962.0,3965.0,3965.0,3959.0,3962.0,3960.0,30.0
14524-testCPR-SingleFingerLeft,35192,35205,3952.0,3952.0,3952.0,3952.0,3952.0,3951.0,3952.0,3951.0,32.0
14524-testCPR-SingleFingerLeft,35206,35220,3927.0,3929.0,3931.0,3929.0,3929.0,3925.0,3932.0,3929.0,31.0
14524-testCPR-SingleFingerLeft,35220,35234,3880.0,3885.0,3886.0,3876.0,3875.0,3887.0,3886.0,3888.0,32.0
14524-testCPR-SingleFingerLeft,35234,35248,3838.0,3839.0,3842.0,3837.0,3835.0,3838.0,3842.0,3840.0,33.0
14524-testCPR-SingleFingerLeft,35249,35262,3806.0,3808.0,3808.0,3806.0,3807.0,3808.0,3808.0,3808.0,40.0
14524-testCPR-SingleFingerLeft,35263,35277,3777.0,3776.0,3777.0,3778.0,3778.0,3779.0,3777.0,3779.0,44.0
14524-testCPR-SingleFingerLeft,35277,35291,3755.0,3755.0,3757.0,3755.0,3761.0,3753.0,3758.0,3757.0,50.0
14524-testCPR-SingleFingerLeft,35291,35305,3739.0,3745.0,3750.0,3734.0,3742.0,3738.0,3746.0,3746.0,55.0
14524-testCPR-SingleFingerLeft,35306,35320,3680.0,3686.0,3687.0,3676.0,3679.0,3690.0,3688.0,3690.0,61.0
14524-testCPR-SingleFingerLeft,35320,35334,3613.0,3610.0,3607.0,3615.0,3607.0,3624.0,3608.0,3616.0,67.0
14524-testCPR-SingleFingerLeft,35335,35349,3542.0,3544.0,3546.0,3542.0,3541.0,3560.0,3552.0,3554.0,66.0
14524-testCPR-SingleFingerLeft,35350,35364,3482.0,3486.0,3494.0,3479.0,3470.0,3505.0,3497.0,3498.0,70.0
14524-testCPR-SingleFingerLeft,35364,35379,3370.0,3369.0,3370.0,3373.0,3371.0,3379.0,3377.0,3382.0,70.0
14524-testCPR-SingleFingerLeft,35379,35394,3401.0,3379.0,3372.0,3388.0,3375.0,3356.0,3360.0,3361.0,67.0
14524-testCPR-SingleFingerLeft,35394,35409,3304.0,3304.0,3304.0,3306.0,3308.0,3310.0,3305.0,3306.0,68.0
14524-testCPR-SingleFingerLeft,35409,35424,3301.0,3304.0,3302.0,3295.0,3288.0,3301.0,3301.0,3301.0,69.0
14524-testCPR-SingleFingerLeft,35424,35438,3262.0,3263.0,3264.0,3260.0,3260.0,3268.0,3264.0,3267.0,73.0
14524-testCPR-SingleFingerLeft,35439,35453,3245.0,3244.0,3245.0,3244.0,3244.0,3245.0,3245.0,3245.0,68.0
14524-testCPR-SingleFingerLeft,35454,35468,3263.0,3262.0,3261.0,3264.0,3265.0,3258.0,3259.0,3258.0,70.0
14524-testCPR-SingleFingerLeft,35468,35483,3312.0,3315.0,3313.0,3309.0,3304.0,3306.0,3312.0,3308.0,71.0
14524-testCPR-SingleFingerLeft,35483,35498,3383.0,3382.0,3381.0,3385.0,3388.0,3373.0,3378.0,3377.0,67.0
14524-testCPR-SingleFingerLeft,35498,35512,3482.0,3480.0,3479.0,3485.0,3487.0,3470.0,3477.0,3474.0,68.0
14524-testCPR-SingleFingerLeft,35513,35527,3583.0,3580.0,3579.0,3584.0,3583.0,3574.0,3579.0,3577.0,65.0
14524-testCPR-SingleFingerLeft,35528,35542,3641.0,3639.0,3638.0,3643.0,3646.0,3636.0,3637.0,3637.0,61.0
14524-testCPR-SingleFingerLeft,35543,35556,3695.0,3692.0,3689.0,3698.0,3698.0,3683.0,3687.0,3684.0,55.0
14524-testCPR-SingleFingerLeft,35557,35571,3714.0,3714.0,3713.0,3717.0,3718.0,3705.0,3711.0,3708.0,48.0
14524-testCPR-SingleFingerLeft,35571,35585,3721.0,3721.0,3720.0,3722.0,3723.0,3716.0,3720.0,3718.0,43.0
14524-testCPR-SingleFingerLeft,35585,35599,3726.0,3727.0,3724.0,3724.0,3725.0,3720.0,3724.0,3722.0,35.0
14524-testCPR-SingleFingerLeft,35600,35614,3733.0,3733.0,3731.0,3735.0,3735.0,3727.0,3731.0,3728.0,30.0
14524-testCPR-SingleFingerLeft,35614,35628,3771.0,3770.0,3768.0,3773.0,3775.0,3762.0,3767.0,3764.0,27.0
14524-testCPR-SingleFingerLeft,35629,35642,3901.0,3901.0,3898.0,3902.0,3904.0,3891.0,3895.0,3893.0,25.0
14524-testCPR-SingleFingerLeft,35643,35657,3932.0,3931.0,3931.0,3932.0,3932.0,3932.0,3931.0,3932.0,27.0
14524-testCPR-SingleFingerLeft,35657,35671,3947.0,3946.0,3946.0,3945.0,3944.0,3942.0,3945.0,3944.0,26.0
14524-testCPR-SingleFingerLeft,35672,35686,3943.0,3942.0,3941.0,3943.0,3943.0,3940.0,3941.0,3941.0,27.0
14524-testCPR-SingleFingerLeft,35686,35700,3925.0,3925.0,3926.0,3926.0,3924.0,3923.0,3926.0,3924.0,29.0
14524-testCPR-SingleFingerLeft,35700,35714,3889.0,3890.0,3890.0,3888.0,3885.0,3889.0,3888.0,3888.0,27.0
14524-testCPR-SingleFingerLeft,35715,35729,3835.0,3836.0,3838.0,3832.0,3830.0,3839.0,3838.0,3838.0,29.0
14524-testCPR-SingleFingerLeft,35729,35743,3794.0,3795.0,3795.0,3794.0,3795.0,3793.0,3794.0,3793.0,31.0
14524-testCPR-SingleFingerLeft,35743,35757,3764.0,3764.0,3765.0,3763.0,3762.0,3763.0,3765.0,3764.0,37.0
14524-testCPR-SingleFingerLeft,35758,35772,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,38.0
14524-testCPR-SingleFingerLeft,35772,35786,3736.0,3735.0,3735.0,3737.0,3736.0,3736.0,3737.0,3736.0,42.0
14524-testCPR-SingleFingerLeft,35787,35800,3713.0,3713.0,3712.0,3713.0,3714.0,3710.0,3711.0,3711.0,49.0
14524-testCPR-SingleFingerLeft,35801,35815,3677.0,3677.0,3678.0,3673.0,3673.0,3679.0,3679.0,3679.0,53.0
14524-testCPR-SingleFingerLeft,35815,35829,3631.0,3632.0,3632.0,3630.0,3628.0,3632.0,3632.0,3633.0,59.0
14524-testCPR-SingleFingerLeft,35830,35844,3558.0,3559.0,3560.0,3558.0,3557.0,3563.0,3561.0,3561.0,64.0
14524-testCPR-SingleFingerLeft,35844,35858,3509.0,3508.0,3508.0,3508.0,3508.0,3506.0,3506.0,3507.0,65.0
14524-testCPR-SingleFingerLeft,35859,35873,3493.0,3493.0,3492.0,3494.0,3493.0,3497.0,3495.0,3497.0,67.0
14524-testCPR-SingleFingerLeft,35874,35888,3439.0,3440.0,3441.0,3437.0,3436.0,3444.0,3441.0,3443.0,66.0
14524-testCPR-SingleFingerLeft,35888,35903,3379.0,3381.0,3382.0,3379.0,3376.0,3384.0,3384.0,3383.0,70.0
14524-testCPR-SingleFingerLeft,35903,35918,3338.0,3338.0,3339.0,3337.0,3337.0,3341.0,3340.0,3341.0,70.0
14524-testCPR-SingleFingerLeft,35918,35933,3317.0,3318.0,3319.0,3316.0,3314.0,3318.0,3319.0,3319.0,68.0
14524-testCPR-SingleFingerLeft,35933,35947,3272.0,3272.0,3274.0,3275.0,3276.0,3281.0,3284.0,3283.0,69.0
14524-testCPR-SingleFingerLeft,35948,35962,3237.0,3238.0,3238.0,3236.0,3235.0,3239.0,3239.0,3238.0,70.0
14524-testCPR-SingleFingerLeft,35963,35977,3200.0,3201.0,3202.0,3199.0,3198.0,3203.0,3203.0,3203.0,71.0
14524-testCPR-SingleFingerLeft,35978,35992,3164.0,3164.0,3164.0,3163.0,3163.0,3165.0,3165.0,3164.0,71.0
14524-testCPR-SingleFingerLeft,35992,36007,3146.0,3146.0,3146.0,3146.0,3147.0,3144.0,3145.0,3145.0,69.0
14524-testCPR-SingleFingerLeft,36007,36022,3145.0,3146.0,3145.0,3146.0,3145.0,3143.0,3144.0,3144.0,70.0
14524-testCPR-SingleFingerLeft,36022,36036,3153.0,3152.0,3151.0,3153.0,3153.0,3149.0,3151.0,3150.0,72.0
14524-testCPR-SingleFingerLeft,36037,36051,3191.0,3190.0,3187.0,3193.0,3194.0,3181.0,3186.0,3184.0,72.0
14524-testCPR-SingleFingerLeft,36052,36066,3299.0,3297.0,3293.0,3302.0,3306.0,3284.0,3291.0,3287.0,71.0
14524-testCPR-SingleFingerLeft,36066,36081,3438.0,3434.0,3431.0,3440.0,3443.0,3422.0,3428.0,3425.0,69.0
14524-testCPR-SingleFingerLeft,36081,36096,3533.0,3530.0,3528.0,3536.0,3540.0,3525.0,3527.0,3527.0,66.0
14524-testCPR-SingleFingerLeft,36096,36110,3626.0,3621.0,3620.0,3629.0,3634.0,3617.0,3612.0,3612.0,64.0
14524-testCPR-SingleFingerLeft,36110,36124,3666.0,3662.0,3661.0,3668.0,3669.0,3658.0,3660.0,3660.0,54.0
14524-testCPR-SingleFingerLeft,36125,36139,3712.0,3711.0,3710.0,3714.0,3715.0,3705.0,3709.0,3707.0,46.0
14524-testCPR-SingleFingerLeft,36139,36153,3724.0,3724.0,3723.0,3726.0,3727.0,3721.0,3722.0,3722.0,37.0
14524-testCPR-SingleFingerLeft,36153,36167,3766.0,3766.0,3765.0,3768.0,3768.0,3757.0,3761.0,3763.0,30.0
14524-testCPR-SingleFingerLeft,36167,36181,3948.0,3945.0,3942.0,3950.0,3952.0,3932.0,3938.0,3936.0,29.0
14524-testCPR-SingleFingerLeft,36182,36196,4001.0,3999.0,3998.0,4002.0,4002.0,3993.0,3996.0,3994.0,28.0
14524-testCPR-SingleFingerLeft,36196,36210,4012.0,4012.0,4009.0,4014.0,4014.0,4006.0,4009.0,4008.0,26.0
14524-testCPR-SingleFingerLeft,36210,36224,4022.0,4022.0,4020.0,4022.0,4023.0,4017.0,4020.0,4018.0,27.0
14524-testCPR-SingleFingerLeft,36225,36238,4022.0,4021.0,4020.0,4022.0,4023.0,4018.0,4020.0,4018.0,26.0
14524-testCPR-SingleFingerLeft,36239,36253,4020.0,4019.0,4020.0,4019.0,4020.0,4017.0,4019.0,4018.0,27.0
14524-testCPR-SingleFingerLeft,36253,36267,4007.0,4007.0,4007.0,4006.0,4007.0,4007.0,4008.0,4007.0,26.0
14524-testCPR-SingleFingerLeft,36267,36281,3983.0,3984.0,3984.0,3983.0,3983.0,3984.0,3984.0,3984.0,28.0
14524-testCPR-SingleFingerLeft,36282,36296,3928.0,3929.0,3931.0,3927.0,3924.0,3933.0,3931.0,3933.0,31.0
14524-testCPR-SingleFingerLeft,36296,36310,3880.0,3881.0,3881.0,3880.0,3879.0,3880.0,3881.0,3881.0,36.0
14524-testCPR-SingleFingerLeft,36310,36324,3851.0,3851.0,3850.0,3850.0,3850.0,3848.0,3850.0,3849.0,36.0
14524-testCPR-SingleFingerLeft,36325,36339,3830.0,3831.0,3831.0,3830.0,3830.0,3830.0,3831.0,3830.0,44.0
14524-testCPR-SingleFingerLeft,36339,36353,3808.0,3808.0,3808.0,3809.0,3808.0,3807.0,3809.0,3809.0,54.0
14524-testCPR-SingleFingerLeft,36353,36367,3771.0,3770.0,3771.0,3770.0,3769.0,3770.0,3770.0,3770.0,61.0
14524-testCPR-SingleFingerLeft,36368,36382,3694.0,3696.0,3699.0,3692.0,3691.0,3701.0,3698.0,3697.0,64.0
14524-testCPR-SingleFingerLeft,36382,36397,3603.0,3622.0,3613.0,3608.0,3621.0,3603.0,3608.0,3604.0,70.0
14524-testCPR-SingleFingerLeft,36397,36412,3492.0,3492.0,3495.0,3491.0,3492.0,3497.0,3498.0,3502.0,71.0
14524-testCPR-SingleFingerLeft,36412,36426,3291.0,3307.0,3315.0,3294.0,3293.0,3306.0,3310.0,3304.0,72.0
14524-testCPR-SingleFingerLeft,36427,36441,3265.0,3261.0,3266.0,3275.0,3283.0,3267.0,3263.0,3265.0,71.0
14524-testCPR-SingleFingerLeft,36442,36456,3052.0,3058.0,3062.0,3053.0,3058.0,3071.0,3064.0,3067.0,75.0
14524-testCPR-SingleFingerLeft,36457,36471,3024.0,3024.0,3025.0,3024.0,3024.0,3027.0,3026.0,3026.0,73.0
14524-testCPR-SingleFingerLeft,36472,36486,2979.0,2979.0,2980.0,2978.0,2978.0,2981.0,2980.0,2980.0,72.0
14524-testCPR-SingleFingerLeft,36486,36501,2949.0,2951.0,2951.0,2949.0,2949.0,2952.0,2951.0,2952.0,74.0
14524-testCPR-SingleFingerLeft,36501,36515,2918.0,2919.0,2918.0,2918.0,2917.0,2917.0,2917.0,2916.0,73.0
14524-testCPR-SingleFingerLeft,36516,36530,2887.0,2888.0,2888.0,2887.0,2886.0,2889.0,2888.0,2889.0,73.0
14524-testCPR-SingleFingerLeft,36531,36545,2856.0,2857.0,2857.0,2856.0,2856.0,2861.0,2857.0,2858.0,72.0
14524-testCPR-SingleFingerLeft,36546,36560,2835.0,2835.0,2835.0,2836.0,2835.0,2836.0,2836.0,2836.0,74.0
14524-testCPR-SingleFingerLeft,36560,36575,2823.0,2823.0,2824.0,2822.0,2822.0,2825.0,2824.0,2825.0,75.0
14524-testCPR-SingleFingerLeft,36575,36590,2802.0,2801.0,2801.0,2802.0,2801.0,2803.0,2802.0,2802.0,74.0
14524-testCPR-SingleFingerLeft,36590,36605,2771.0,2771.0,2772.0,2771.0,2772.0,2773.0,2773.0,2772.0,74.0
14524-testCPR-SingleFingerLeft,36605,36619,2750.0,2751.0,2751.0,2750.0,2749.0,2752.0,2752.0,2752.0,76.0
14524-testCPR-SingleFingerLeft,36620,36634,2721.0,2722.0,2722.0,2721.0,2720.0,2723.0,2722.0,2722.0,75.0
14524-testCPR-SingleFingerLeft,36635,36649,2691.0,2692.0,2692.0,2691.0,2690.0,2694.0,2693.0,2693.0,77.0
14524-testCPR-SingleFingerLeft,36649,36664,2661.0,2662.0,2662.0,2661.0,2660.0,2663.0,2662.0,2663.0,74.0
14524-testCPR-SingleFingerLeft,36664,36679,2623.0,2624.0,2624.0,2623.0,2621.0,2626.0,2625.0,2625.0,74.0
14524-testCPR-SingleFingerLeft,36679,36693,2590.0,2591.0,2592.0,2589.0,2589.0,2593.0,2592.0,2593.0,75.0
14524-testCPR-SingleFingerLeft,36694,36708,2557.0,2558.0,2559.0,2557.0,2556.0,2560.0,2560.0,2560.0,75.0
14524-testCPR-SingleFingerLeft,36709,36723,2518.0,2518.0,2519.0,2517.0,2516.0,2521.0,2520.0,2520.0,75.0
14524-testCPR-SingleFingerLeft,36724,36738,2484.0,2485.0,2486.0,2484.0,2483.0,2488.0,2487.0,2487.0,74.0
14524-testCPR-SingleFingerLeft,36738,36753,2450.0,2451.0,2451.0,2450.0,2449.0,2454.0,2452.0,2453.0,75.0
14524-testCPR-SingleFingerLeft,36753,36768,2410.0,2411.0,2412.0,2410.0,2409.0,2414.0,2412.0,2413.0,73.0
14524-testCPR-SingleFingerLeft,36768,36782,2377.0,2378.0,2379.0,2377.0,2376.0,2381.0,2379.0,2380.0,73.0
14524-testCPR-SingleFingerLeft,36783,36797,2343.0,2344.0,2345.0,2343.0,2342.0,2346.0,2345.0,2346.0,73.0
14524-testCPR-SingleFingerLeft,36798,36812,2314.0,2314.0,2315.0,2314.0,2313.0,2317.0,2316.0,2316.0,74.0
14524-testCPR-SingleFingerLeft,36812,36827,2285.0,2286.0,2286.0,2285.0,2284.0,2288.0,2287.0,2288.0,74.0
14524-testCPR-SingleFingerLeft,36827,36842,2254.0,2255.0,2256.0,2253.0,2253.0,2258.0,2256.0,2256.0,75.0
14524-testCPR-SingleFingerLeft,36842,36857,2225.0,2225.0,2226.0,2225.0,2224.0,2228.0,2227.0,2227.0,72.0
14524-testCPR-SingleFingerLeft,36857,36871,2197.0,2198.0,2199.0,2197.0,2196.0,2200.0,2200.0,2200.0,75.0
14524-testCPR-SingleFingerLeft,36872,36886,2168.0,2169.0,2170.0,2168.0,2167.0,2172.0,2170.0,2171.0,75.0
14524-testCPR-SingleFingerLeft,36887,36901,2144.0,2144.0,2145.0,2144.0,2144.0,2146.0,2146.0,2146.0,74.0
14524-testCPR-SingleFingerLeft,36901,36916,2119.0,2118.0,2119.0,2118.0,2117.0,2121.0,2120.0,2121.0,76.0
14524-testCPR-SingleFingerLeft,36916,36931,2090.0,2091.0,2091.0,2089.0,2090.0,2093.0,2092.0,2093.0,71.0
14524-testCPR-SingleFingerLeft,36931,36945,2064.0,2065.0,2066.0,2064.0,2063.0,2067.0,2066.0,2066.0,74.0
14524-testCPR-SingleFingerLeft,36946,36960,2037.0,2038.0,2038.0,2036.0,2036.0,2040.0,2038.0,2039.0,72.0
14524-testCPR-SingleFingerLeft,36961,36975,2013.0,2013.0,2014.0,2013.0,2012.0,2016.0,2015.0,2016.0,76.0
14524-testCPR-SingleFingerLeft,36976,36990,1983.0,1984.0,1984.0,1983.0,1982.0,1986.0,1985.0,1985.0,74.0
14524-testCPR-SingleFingerLeft,36990,37005,1957.0,1958.0,1958.0,1956.0,1956.0,1960.0,1958.0,1959.0,74.0
14524-testCPR-SingleFingerLeft,37005,37020,1932.0,1932.0,1933.0,1931.0,1931.0,1935.0,1934.0,1934.0,76.0
14524-testCPR-SingleFingerLeft,37020,37034,1907.0,1907.0,1908.0,1906.0,1906.0,1909.0,1908.0,1909.0,75.0
14524-testCPR-SingleFingerLeft,37035,37049,1886.0,1886.0,1887.0,1885.0,1885.0,1888.0,1887.0,1888.0,76.0
14524-testCPR-SingleFingerLeft,37050,37064,1867.0,1867.0,1868.0,1867.0,1866.0,1869.0,1868.0,1869.0,73.0
14524-testCPR-SingleFingerLeft,37064,37079,1854.0,1854.0,1854.0,1853.0,1854.0,1855.0,1854.0,1855.0,74.0
14524-testCPR-SingleFingerLeft,37079,37094,1838.0,1838.0,1838.0,1837.0,1837.0,1840.0,1839.0,1840.0,75.0
14524-testCPR-SingleFingerLeft,37094,37109,1816.0,1817.0,1817.0,1816.0,1815.0,1819.0,1817.0,1818.0,75.0
14524-testCPR-SingleFingerLeft,37109,37123,1797.0,1798.0,1798.0,1797.0,1797.0,1800.0,1799.0,1799.0,75.0
14524-testCPR-SingleFingerLeft,37124,37138,1778.0,1778.0,1779.0,1777.0,1776.0,1781.0,1779.0,1780.0,75.0
14524-testCPR-SingleFingerLeft,37139,37153,1762.0,1763.0,1763.0,1762.0,1761.0,1765.0,1764.0,1764.0,75.0
14524-testCPR-SingleFingerLeft,37153,37168,1745.0,1746.0,1746.0,1745.0,1745.0,1748.0,1747.0,1747.0,74.0
14524-testCPR-SingleFingerLeft,37168,37183,1729.0,1729.0,1730.0,1729.0,1729.0,1731.0,1730.0,1731.0,73.0
14524-testCPR-SingleFingerLeft,37183,37197,1711.0,1712.0,1712.0,1711.0,1711.0,1714.0,1713.0,1713.0,74.0
14524-testCPR-SingleFingerLeft,37198,37212,1695.0,1696.0,1696.0,1695.0,1694.0,1697.0,1696.0,1696.0,71.0
